Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
260,5414636,Brazil Serie B,2023,2023-09-03 18:00:00,26,Botafogo SP,Sport Recife,1,1,2,1,1,2,['16'],['25'],4,"1,8","3,25","1,67","2,1","4,33","1,2",10,"1,03","3,3","2,65","2,45","1,09","5,8","1,52","2,38","2,63","1,39","2,38","1,53","1,47","1,45","1,2","1,38","1,17","1,37","1,05","1,5","1,25","2,75",5,5,4,6,9,11,2,9,11,"1,91",8,"2,1","1,18","4,1","1,26","3,4","1,47","2,37","1,9","1,9","2,37","1,47"
261,5414650,Brazil Serie B,2023,2023-09-05 21:30:00,27,Chapecoense,Guarani,0,1,1,0,1,1,[],['35'],"3,25","1,87","3,75","1,57","2,25","3,6","1,25","10,5","1,04","2,2","2,9","3,03","1,11","6,5","1,59","2,23","2,56","1,45","2,1","1,68","1,28","1,33","1,55","1,08","1,15","1,16","1,05","1,48","1,18","2,66",5,3,13,4,18,7,8,4,12,"1,62","7,5","2,88","1,17","4,5","1,33",3,"1,56","2,28",2,"1,8","2,42","1,5"
262,5414649,Brazil Serie B,2023,2023-09-06 21:30:00,27,Ceará,Londrina,3,1,4,3,1,4,"['6', '30', '40']",['23'],"2,15","2,05",6,"1,47","2,5","3,2","1,31","8,75","1,06","1,53","3,6",6,"1,08",8,"1,38","2,9","2,25","1,59","2,35","1,52","1,12","1,26","2,3","1,62","0,38","1,63","0,47","1,59","1,19","2,78",7,5,6,5,13,10,5,7,12,"1,43",8,"3,6",0,0,"1,25","3,5","1,46","2,45","1,83","1,98","2,3","1,51"
263,5414651,Brazil Serie B,2023,2023-09-07 18:30:00,27,Tombense,ABC,1,0,1,3,0,3,"['21', '67', '90+1']",[],"2,5","1,93",5,"1,52","2,35","3,4","1,28","9,5","1,05","1,76","3,25","4,45","1,1",7,"1,48","2,65","2,3","1,5","2,15","1,61","1,15","1,25",2,"1,08","0,62","1,16","0,63","1,73","0,99","2,72",7,4,6,8,13,12,5,8,13,"1,43","7,5","3,75","1,25","3,5","1,47","2,4","1,93","1,88","2,4","1,47","3,4","1,26"
264,5414646,Brazil Serie B,2023,2023-09-08 18:00:00,27,Ituano,Vila Nova,0,2,2,1,2,3,['86'],"['7', '10']","3,5","1,78","3,7","1,65","2,1","4,1","1,2","12,5","1,03","2,41","2,88","2,87","1,12","5,5","1,54","2,33","2,65","1,38","2,3","1,53","1,39","1,4","1,44","1,58","1,31","1,37","1,16","1,45","1,57","3,02",7,4,12,4,19,8,8,3,11,"1,8","7,8","2,47","1,19",4,"1,37","2,75","1,66",2,"2,15","1,58","2,9","1,34"
265,5414643,Brazil Serie B,2023,2023-09-09 17:00:00,27,Ponte Preta,Sampaio Corrêa,0,0,0,0,0,0,[],[],"3,04","1,95","4,76","1,58","2,2","3,8","1,23","11,5","1,04","2,11","3,05","3,6","1,11","6,5","1,54","2,33","2,73","1,4","2,25","1,55","1,22","1,3","1,68","1,62","0,85","1,37","0,68","1,43","1,1","2,53",2,0,9,7,11,7,3,5,8,"1,62","8,1","2,86","1,15","4,7","1,26","3,4","1,47","2,37","1,95","1,85","2,37","1,49"
266,5414647,Brazil Serie B,2023,2023-09-09 20:30:00,27,Mirassol,Botafogo SP,0,0,0,1,0,1,['79'],[],"2,37","1,88",6,"1,6","2,2","3,9","1,22","11,5","1,03","1,73","3,15","5,5","1,13","6,25","1,5","2,37","2,6","1,45","2,6","1,43","1,14","1,31","2,1","1,69","1,33",2,"1,11","1,64","1,12","2,76",5,3,6,4,11,7,5,0,5,"1,45",8,"3,5","1,18","4,6","1,31",3,"1,57","2,2","1,98","1,7","2,6","1,4"
267,5414648,Brazil Serie B,2023,2023-09-09 20:45:00,27,Sport Recife,Criciúma,2,1,3,3,3,6,"['17', '34', '70']","['31', '66', '90+7']","2,46","1,98","5,75","1,51","2,37","3,4","1,27","9,75","1,05","1,77","3,25","4,6","1,09","6,5","1,45","2,6","2,45","1,5","2,25","1,61","1,17","1,32","2,01","2,38","1,23","2,26","1,11","1,61","1,14","2,75",5,5,2,3,7,8,5,4,9,"1,38",8,4,0,0,"1,22","3,75","1,41","2,6","1,71","1,95","2,2","1,57"
268,5414644,Brazil Serie B,2023,2023-09-10 15:45:00,27,Atlético GO,Juventude,1,0,1,3,0,3,"['38', '72', '85']",[],"2,7","1,95","4,5","1,57","2,25","3,7","1,22","10,2","1,03","1,95",3,"3,9","1,1",7,"1,48","2,48","2,25","1,53","2,2","1,62","1,23","1,3","1,62","1,85","1,77","2,11","1,68","1,69","1,21","2,9",11,4,4,2,15,6,2,6,8,"1,45",8,"3,5","1,16","4,5","1,25","3,5","1,46","2,45","1,83","1,98","2,3","1,51"
269,5414652,Brazil Serie B,2023,2023-09-10 18:00:00,27,CRB,Vitória,3,0,3,6,0,6,"['24', '45+3', '45+6', '77', '80', '84']",[],3,"1,95",4,"1,57","2,25","3,6","1,25",10,"1,03","2,4","2,8",3,"1,11",6,"1,5","2,35","2,55","1,47","2,2","1,62","1,3","1,32","1,5","1,77","1,38",2,"1,42","1,48","1,26","2,74",11,4,5,6,16,10,7,5,12,"1,73","7,5","2,63","1,23","3,6","1,44","2,5","1,88","1,93","2,35","1,5","3,2","1,28"
270,5414645,Brazil Serie B,2023,2023-09-11 20:30:00,27,Avaí,Novorizontino,0,0,0,1,0,1,['78'],[],"3,6","1,91","3,25","1,57","2,25","3,75","1,25",9,"1,04","2,86","2,96","2,31","1,11","6,75","1,5","2,33","2,54","1,42","2,2","1,62","1,44","1,36","1,4","1,15","1,46","1,26","1,26","1,48","1,48","2,96",6,5,3,8,9,13,5,5,10,"2,38","7,5","1,83",0,0,"1,21",4,"1,33","2,91","1,6","2,19","1,98","1,77"
271,5414661,Brazil Serie B,2023,2023-09-14 18:30:00,28,Londrina,Ituano,2,2,4,2,2,4,"['36', '41']","['4', '29']","3,3","1,85","3,75","1,59","2,24","3,7","1,24","10,5","1,02","2,45","2,9","2,72","1,11","6,5","1,5","2,4","2,55","1,45","2,15","1,65","1,38","1,33","1,5","1,15","0,93","1,16","0,84","1,34","1,23","2,57",11,4,7,7,18,11,7,3,10,"1,55","7,5","3,1","1,14","4,9","1,28","3,25","1,5","2,3","1,98","1,83","2,45","1,46"
272,5414654,Brazil Serie B,2023,2023-09-15 19:00:00,28,Vila Nova,Ponte Preta,1,1,2,1,1,2,['33'],['35'],"2,4","1,9",6,"1,59","2,24","3,95","1,21","10,5","1,02","1,75",3,"4,75","1,11","6,5","1,57","2,3","2,75","1,4","2,55","1,47","1,09","1,25","2,15","1,92","0,77","2,05","0,84","1,82","1,18",3,11,4,12,4,23,8,9,1,10,"1,38","10,75","3,64","1,14","4,9","1,28","3,25","1,51","2,3","1,98","1,83","2,45","1,46"
273,5414662,Brazil Serie B,2023,2023-09-15 21:30:00,28,ABC,Sport Recife,0,0,0,0,1,1,[],['90'],"4,4","1,88","2,75","1,57","2,25","3,7","1,24",11,"1,04","4,6",3,"1,85","1,11","6,5","1,57","2,25","2,6","1,44","2,25","1,55","1,6","1,3","1,23","0,62","1,15","0,84","1,05","1,34","1,26","2,6",4,2,3,13,7,15,6,11,17,"2,6",7,"1,8","1,18","4,2","1,28","3,25","1,5","2,3","1,98","1,83","2,45","1,46"
274,5414655,Brazil Serie B,2023,2023-09-16 15:30:00,28,Criciúma,Mirassol,1,1,2,2,1,3,"['27', '90+6']",['24'],"2,9","1,87","4,33","1,6","2,22","3,95","1,21","10,5","1,02","2,2","2,9","3,6","1,11","6,5","1,57","2,2","2,76","1,36","2,25","1,6","1,2","1,3","1,68","2,15","1,15","2,26","1,32","1,7","1,29","2,99",2,3,1,3,3,6,3,4,7,"1,62","7,5","2,88","1,2","4,25","1,33","2,9","1,6","2,1",2,"1,66","2,7","1,38"
275,5414656,Brazil Serie B,2023,2023-09-16 17:00:00,28,Botafogo SP,Atlético GO,1,0,1,1,0,1,['27'],[],"3,75","1,87","3,2","1,59","2,24","3,7","1,24","10,5","1,02","2,9","2,85","2,5","1,11","6,5","1,52","2,3","2,64","1,39","2,2","1,63","1,55","1,3","1,35","1,36","1,31","1,37","1,26","1,47","1,3","2,77",4,3,6,3,10,6,7,5,12,"1,88","7,5","2,3","1,24","3,85","1,25","3,5","1,46","2,45","1,88","1,93","2,3","1,51"
276,5414659,Brazil Serie B,2023,2023-09-16 17:00:00,28,Sampaio Corrêa,Chapecoense,2,0,2,2,0,2,"['8', '19']",[],"2,85","1,85","4,5","1,62","2,19","3,95","1,21","11,5","1,01","2,15","2,9","3,7","1,12",6,"1,57","2,2","2,74","1,36","2,3","1,57","1,18","1,33","1,72","1,23",1,"1,37","0,95","1,72","1,27","2,99",4,2,4,2,8,4,1,0,1,"1,67",7,"2,8","1,18","4,5","1,31",3,"1,57","2,2","1,98","1,7","2,6","1,4"
277,5414660,Brazil Serie B,2023,2023-09-16 18:00:00,28,Juventude,CRB,0,0,0,3,1,4,"['65', '75', '90']",['90+9'],"2,8","1,87","4,5","1,6","2,22","3,95","1,21","10,5","1,02","2,1","2,95","3,75","1,11","6,5","1,57","2,2","2,68","1,38","2,3","1,57","1,18","1,3","1,75","1,62","1,23","1,74",1,"1,57","1,26","2,83",7,3,5,7,12,10,5,3,8,"1,55",7,"3,2","1,19",4,"1,37","2,75","1,66",2,"2,15","1,58","2,9","1,34"
278,5414653,Brazil Serie B,2023,2023-09-17 15:45:00,28,Guarani,Tombense,2,0,2,3,0,3,"['21', '31', '56']",[],"2,45","1,95","5,5","1,54","2,34","3,6","1,25","9,85","1,03","1,86","3,2","4,4","1,1",6,"1,5","2,3","2,45","1,49","2,25","1,6","1,12","1,28",2,"2,23","0,62","1,95","0,79","1,33","1,33","2,66",12,4,7,3,19,7,10,4,14,"1,6",7,3,"1,2",4,"1,25","3,5","1,46","2,45","1,9","1,9","2,3","1,51"
279,5414658,Brazil Serie B,2023,2023-09-17 18:00:00,28,Vitória,Avaí,1,0,1,3,0,3,"['40', '64', '90']",[],"2,5","1,9","5,5","1,56","2,29","3,7","1,24","10,5","1,02","1,78","3,25","4,75","1,11","6,5","1,5","2,3","2,42","1,45","2,35","1,55","1,11","1,28",2,"2,38","0,92","2,37","1,05","1,53","1,04","2,57",9,3,6,6,15,9,4,3,7,"1,36","8,5",4,"1,15","4,7","1,28","3,25","1,51","2,3",2,"1,8","2,45","1,46"
280,5414657,Brazil Serie B,2023,2023-09-18 21:00:00,28,Novorizontino,Ceará,3,0,3,4,1,5,"['8', '40', '45+3', '79']",['90+1'],"2,63","1,91","4,75","1,57","2,25","3,75","1,25","8,5","1,05","1,91","3,1","4,33","1,09",7,"1,47","2,38","2,4","1,5","2,25","1,57","1,2","1,28","1,75",2,"1,31","2,05",1,"1,96","1,17","3,13",7,3,8,2,15,5,5,6,11,"1,5","7,5","3,3","1,13",5,"1,22","3,75","1,41","2,6","1,71","1,95","2,2","1,57"
281,5414669,Brazil Serie B,2023,2023-09-19 21:30:00,29,Sampaio Corrêa,Vila Nova,1,1,2,2,1,3,"['39', '69']",['11'],"3,6","1,8","3,6","1,67","2,09","4,15","1,2","12,5","1,02","2,7","2,9","2,7","1,12",6,"1,64","2,08","3,03","1,3","2,35","1,55","1,42","1,35","1,42","1,36","1,43","1,37","1,16","1,68","1,53","3,21",6,6,8,5,14,11,6,7,13,"1,85",7,"2,4","1,19","3,92","1,44","2,6","1,76","2,06","2,17","1,69","2,63","1,43"
282,5414663,Brazil Serie B,2023,2023-09-22 19:00:00,29,Ponte Preta,Mirassol,0,1,1,0,3,3,[],"['23', '71', '90+4']","3,6","1,78","3,5","1,63","2,1","3,9","1,21",12,"1,03","2,62","2,75","2,8","1,12",6,"1,57","2,2","2,8","1,4","2,3","1,55","1,43","1,41","1,39","1,57","1,07","1,37","1,32","1,41","1,27","2,68",4,11,7,4,11,15,4,5,9,"1,91",8,"2,1","1,17","4,7","1,28","3,25","1,51","2,3",2,"1,8","2,45","1,46"
283,5414666,Brazil Serie B,2023,2023-09-22 21:30:00,29,Ituano,Vitória,0,1,1,0,2,2,[],"['7', '90+2']","3,3","1,85","3,6","1,57","2,2","3,7","1,24",11,"1,04","2,5","2,9","2,9","1,11","6,5","1,48","2,45","2,8","1,4","2,15","1,61","1,39","1,37","1,47","1,46","1,29","1,37","1,42","1,51","1,25","2,76",7,3,7,5,14,8,11,2,13,"1,82",8,"2,33","1,18","4,2","1,35","2,85","1,63","2,05","2,05","1,62","2,8","1,36"
284,5414664,Brazil Serie B,2023,2023-09-22 21:30:00,29,Atlético GO,Criciúma,0,0,0,3,1,4,"['50', '67', '72']",['62'],"2,7","1,93","4,33","1,51","2,35","3,4","1,27","9,75","1,05","1,9","3,15","4,1","1,1",7,"1,42","2,7","2,28","1,56","2,1","1,65","1,25","1,33","1,75","1,93","1,21","2,11","1,11","1,71","1,14","2,85",4,5,9,6,13,11,1,2,3,"1,41","9,5","3,48","1,13",5,"1,22","3,75","1,41","2,6","1,7","1,95","2,15","1,57"
285,5414670,Brazil Serie B,2023,2023-09-23 17:00:00,29,Chapecoense,Ceará,1,0,1,1,1,2,['37'],['90+9'],"3,2","1,85","3,6","1,53","2,38","3,5","1,29",9,"1,05","2,5","2,9","2,9","1,12","5,5","1,5","2,4","2,8","1,4","2,1","1,67","1,36","1,4","1,5",1,"1,21","1,16",1,"1,51","1,14","2,65",4,6,5,8,9,14,2,6,8,"1,82","8,5","2,32","1,36","2,9","1,26","3,4","1,47","2,37","1,9","1,9","2,37","1,49"
286,5414672,Brazil Serie B,2023,2023-09-23 17:00:00,29,CRB,Guarani,0,0,0,1,0,1,['50'],[],"2,75","1,87","4,5","1,58","2,2","3,75","1,23",11,"1,04","2,15","2,9","3,6","1,11","6,5","1,55","2,3",3,"1,35","2,25","1,55","1,24","1,35","1,73","1,86","1,29",2,"1,05","1,52","1,16","2,68",5,2,7,3,12,5,4,3,7,"1,59","8,5","2,78","1,18","4,6","1,31",3,"1,57","2,2","1,98","1,7","2,6","1,4"
287,5414671,Brazil Serie B,2023,2023-09-23 18:00:00,29,Tombense,Botafogo SP,0,0,0,0,0,0,[],[],"2,7","1,9","4,5","1,55","2,25","3,6","1,25","10,5","1,04","1,95",3,"4,1","1,1","6,5","1,55","2,3","2,42","1,5","2,25","1,57","1,24","1,34","1,75","1,21","1,23","1,16","1,11","1,72","1,1","2,82",5,3,5,2,10,5,2,4,6,"1,69","8,5","2,53","1,17","4,7","1,28","3,25","1,51","2,3",2,"1,8","2,45","1,46"
288,5414668,Brazil Serie B,2023,2023-09-23 20:45:00,29,Sport Recife,Londrina,1,0,1,4,0,4,"['31', '50', '74', '86']",[],"1,75","2,25",9,"1,44","2,62",3,"1,36",7,"1,08","1,3","4,4","10,5","1,07","7,5","1,4","2,75","2,1","1,65","2,62","1,44","1,04","1,2",3,"2,29","0,36","2,26","0,47","1,57","1,21","2,78",8,6,8,5,16,11,6,7,13,"1,23",11,"4,89",0,0,"1,19",4,"1,36","2,75","1,63","2,05","2,05","1,63"
289,5414665,Brazil Serie B,2023,2023-09-25 18:30:00,29,Avaí,Juventude,0,2,2,0,2,2,[],"['24', '30']","3,4","1,83","3,6","1,57","2,25","3,75","1,25",9,"1,04","2,55","2,88","2,88","1,11","6,5","1,53","2,38","2,55","1,47","2,2","1,62","1,4","1,33","1,48","1,29","1,64","1,26","1,68","1,46","1,19","2,65",3,6,4,4,7,10,3,5,8,"1,82","8,5","2,39","1,25","3,6","1,29","3,45","1,5","2,45","1,93","1,88","2,43","1,52"
290,5414667,Brazil Serie B,2023,2023-09-25 21:00:00,29,Novorizontino,ABC,2,0,2,2,1,3,"['2', '45+7']",['90+7'],"1,83","2,1",10,"1,5","2,5","3,4","1,3",8,"1,06","1,4","4,1",9,"1,07","8,5","1,4","2,85","2,2","1,6","3,25","1,33","1,06","1,19","3,1","2,07","0,57","2,05","0,63","1,94","1,02","2,96",5,3,7,6,12,9,6,5,11,"1,24",12,"5,13","1,18","4,6","1,28","3,2","1,52","2,36","1,88","1,86","2,39","1,51"
291,5414677,Brazil Serie B,2023,2023-09-28 19:00:00,30,Mirassol,CRB,1,0,1,1,0,1,['36'],[],"2,5","1,91",5,"1,57","2,25","3,75","1,22",9,"1,05","1,3","4,5","10,5","1,1",7,"1,53","2,35","2,6","1,44","2,3","1,53","1,18","1,25","1,95","1,79","1,14",2,1,"1,63","1,24","2,87",6,2,9,5,15,7,0,3,3,"1,45",8,"3,5","1,38","2,7","1,7","1,95","2,25","1,55","3,1","1,3","4,5","1,19"
292,5414681,Brazil Serie B,2023,2023-09-28 21:30:00,30,Londrina,Sampaio Corrêa,1,0,1,1,0,1,['19'],[],"3,2","1,88","3,6","1,55","2,25","3,7","1,24",11,"1,04","2,56","2,82","3,24","1,11","6,5","1,55","2,31","2,75","1,42","2,25","1,57","1,39","1,36","1,49","1,14","0,86","1,16","0,68","1,41","1,07","2,48",4,2,5,3,9,5,5,5,10,"1,7",7,"2,7","1,18","4,6","1,31",3,"1,57","2,2","1,98","1,7","2,6","1,4"
293,5414675,Brazil Serie B,2023,2023-09-29 19:00:00,30,Avaí,Sport Recife,2,1,3,2,2,4,"['1', '37']","['5', '90+6']",4,"1,85",3,"1,58","2,2","3,75","1,23","11,5","1,04","3,3","3,1","2,2","1,13","6,25","1,5","2,4","2,63","1,39","2,2","1,58","1,6","1,37","1,31","1,2","1,29","1,26","1,05","1,42","1,27","2,69",4,8,8,6,12,14,5,9,14,"2,38","7,5","1,83","1,13","5,2","1,2","4,3","1,27","3,25","1,49","2,35","1,9","1,9"
294,5414678,Brazil Serie B,2023,2023-09-29 21:30:00,30,Vitória,Tombense,0,0,0,1,0,1,['56'],[],"2,21","2,06","6,81","1,5","2,49","3,34","1,3","9,2","1,04","1,53","3,37","6,2","1,08",8,"1,44","2,7","2,33","1,54","2,35","1,52","1,11","1,27","2,32","2,43","0,57","2,37","0,79","1,55","1,3","2,85",6,3,3,8,9,11,7,2,9,"1,41","10,5","3,46","1,2","4,25","1,33","2,9","1,6","2,1",2,"1,66","2,7","1,38"
295,5414680,Brazil Serie B,2023,2023-09-30 15:30:00,30,Juventude,Criciúma,0,0,0,1,0,1,['53'],[],"2,9","1,85","4,2","1,58","2,2","3,75","1,23",11,"1,04","2,15",3,4,"1,11","6,5","1,5","2,4","2,4","1,5","2,2","1,57","1,27","1,36","1,65","1,71","1,13","1,74","1,11","1,57","1,15","2,72",3,7,3,7,6,14,0,4,4,"1,53",7,"3,25","1,18","4,2","1,35","2,85","1,63","2,05","2,1","1,62","2,8","1,36"
296,5414673,Brazil Serie B,2023,2023-09-30 17:00:00,30,Guarani,Novorizontino,1,1,2,2,1,3,"['33', '83']",['8'],"3,25","1,83","3,7","1,6","2,2","3,75","1,23","11,5","1,04","2,4",3,"3,2","1,13","6,25","1,6","2,2","2,75","1,4","2,15","1,6","1,37","1,38","1,49","2,29","1,36","1,95","1,26","1,41","1,49","2,9",5,6,7,9,12,15,7,1,8,"1,95",7,"2,25","1,18","4,6","1,22","3,75","1,4","2,6","1,7","1,95","2,15","1,57"
297,5414676,Brazil Serie B,2023,2023-09-30 17:00:00,30,Ituano,Botafogo SP,1,1,2,1,1,2,['19'],['37'],"2,75","1,83","4,75","1,61","2,15","3,9","1,22",12,"1,03",2,3,"4,33","1,12","5,75","1,6","2,2","2,75","1,4","2,3","1,53","1,22","1,35","1,77","1,36","1,21","1,37","1,11","1,53","1,07","2,6",4,2,6,7,10,9,7,1,8,"1,55","7,5","3,1","1,18","4,6","1,31",3,"1,57","2,2","1,98","1,7","2,6","1,4"
298,5414682,Brazil Serie B,2023,2023-09-30 18:00:00,30,ABC,Ponte Preta,0,0,0,2,0,2,"['73', '90+1']",[],"3,25","1,8","3,9","1,63","2,1","3,9","1,22",12,"1,03","2,75","2,8","2,9","1,12",6,"1,6","2,2","3,1","1,36","2,3","1,55","1,34","1,4","1,5","0,57","0,79","0,84","0,84","1,32","1,16","2,48",6,4,3,5,9,9,4,6,10,"1,5",8,"3,2","1,2","3,9","1,39","2,65","1,7","1,95","2,2","1,55",3,"1,32"
299,5414674,Brazil Serie B,2023,2023-10-01 15:45:00,30,Vila Nova,Chapecoense,0,0,0,0,0,0,[],[],"2,35","1,93","5,75","1,55","2,25","3,7","1,24",11,"1,04","1,65","3,25","5,52","1,11","6,5","1,53","2,25","2,65","1,42","2,55","1,44","1,14","1,3","2,1","1,86","0,93","2,05","0,95","1,88","1,22","3,1",6,2,10,4,16,6,7,3,10,"1,4",8,"3,8","1,18","4,6","1,36","2,9","1,6","2,3","1,96","1,85","2,45","1,53"
300,5414679,Brazil Serie B,2023,2023-10-01 18:00:00,30,Ceará,Atlético GO,0,0,0,0,1,1,[],['68'],"2,9","1,95","3,7","1,47","2,45","3,25","1,3",9,"1,06","2,17","3,1","3,21","1,09","7,5","1,42","2,75","2,23","1,58","1,98","1,72","1,33","1,33","1,6","1,71","1,21","1,63","1,26","1,6","1,27","2,87",2,7,13,6,15,13,5,4,9,"1,7","7,9","2,64","1,36","2,9","1,2","4,3","1,32","2,95","1,57","2,15","1,95","1,7"
301,5414687,Brazil Serie B,2023,2023-10-03 19:30:00,31,Mirassol,Londrina,2,0,2,2,0,2,"['10', '20']",[],2,"2,1","7,5","1,47","2,45","3,2","1,3","8,75","1,06","1,45",4,"7,1","1,08",8,"1,4","2,85","2,18","1,62","2,55","1,44","1,08","1,23","2,65","1,87","0,33",2,"0,47","1,63","1,21","2,84",6,3,2,2,8,5,2,8,10,"1,33","8,5","4,33","1,18","4,3","1,31","3,04","1,57","2,25","1,88","1,93","2,52","1,46"
302,5414690,Brazil Serie B,2023,2023-10-05 19:15:00,31,Chapecoense,ABC,0,0,0,0,0,0,[],[],"2,3","1,95","5,5","1,5","2,5","3,25","1,33",8,"1,06","1,79","3,36","4,94","1,11",6,"1,5","2,4","2,4","1,44","2,3","1,57","1,12","1,3","2,1",1,"0,53","1,16","0,63","1,48","1,01","2,49",8,3,8,10,16,13,5,1,6,"1,45",8,"3,5","1,23","3,6","1,44","2,5","1,8",2,"2,35","1,49","3,25","1,28"
303,5414692,Brazil Serie B,2023,2023-10-06 21:30:00,31,CRB,Ceará,1,0,1,2,0,2,"['32', '49']",[],"2,75","1,93","4,2","1,51","2,35","3,4","1,27","9,75","1,05","1,64","5,63","3,09","1,1",6,"1,49","2,34","2,34","1,53","2,1","1,63","1,27","1,34","1,7","1,93","1,2",2,1,"1,52","1,17","2,69",5,4,2,11,7,15,5,5,10,"1,67",7,"2,8","1,18","4,2","1,35","2,85","1,63","2,05","2,05","1,62","2,8","1,36"
304,5414684,Brazil Serie B,2023,2023-10-06 21:30:00,31,Atlético GO,Ituano,1,0,1,1,0,1,['45+6'],[],"2,25","2,05","5,5","1,46","2,5","3,1","1,32","8,5","1,06","1,42","6,34","4,04","1,07","8,5","1,38","2,9","2,14","1,63","2,15","1,6","1,14","1,28","2,15",2,"0,93","2,11","0,84","1,69","1,24","2,93",8,7,4,4,12,11,6,5,11,"1,45",8,"3,5","1,15","4,8","1,26","3,4","1,47","2,37","1,93","1,88","2,37","1,47"
305,5414691,Brazil Serie B,2023,2023-10-07 15:30:00,31,Tombense,Juventude,1,0,1,1,1,2,['44'],['89'],"3,3","1,85","3,6","1,57","2,25","3,6","1,24","10,5","1,04","2,6","3,1","2,7","1,1","6,5","1,5","2,4","2,62","1,39","2,15","1,62","1,39","1,38","1,47","1,2","1,73","1,16","1,68","1,7","1,2","2,9",2,4,9,9,11,13,1,4,5,"1,8",7,"2,5","1,18","4,2","1,35","2,85","1,63","2,05","2,05","1,62","2,8","1,36"
306,5414689,Brazil Serie B,2023,2023-10-07 17:00:00,31,Sampaio Corrêa,Novorizontino,0,0,0,1,1,2,['48'],['90'],"3,75","1,85","3,2","1,57","2,2","3,7","1,24",11,"1,04","2,7","2,88","2,75","1,11","6,5","1,53","2,35","2,65","1,38","2,15","1,6","1,52","1,37","1,35","1,47","1,27","1,37","1,26","1,67","1,5","3,17",4,8,5,15,9,23,6,8,14,2,"7,5","2,15","1,18","4,5","1,33","2,95","1,6","2,1",2,"1,66","2,7","1,38"
307,5414686,Brazil Serie B,2023,2023-10-07 17:00:00,31,Botafogo SP,Avaí,0,0,0,0,1,1,[],['56'],"2,95","1,82","4,33","1,61","2,15","3,9","1,22",12,"1,03","2,15",3,"3,6","1,12",6,"1,57","2,28","2,81","1,34","2,3","1,55","1,27","1,38","1,63","1,47","0,86","1,37","1,05","1,45","1,04","2,49",5,5,6,2,11,7,2,3,5,"1,5","7,5","3,3","1,17","4,5","1,26","3,4","1,47","2,37","1,95","1,85","2,37","1,47"
308,5414683,Brazil Serie B,2023,2023-10-07 18:00:00,31,Guarani,Vila Nova,0,1,1,1,1,2,['90+5'],['35'],"2,95","1,8","4,33","1,63","2,1",4,"1,21",12,"1,03","2,05","3,1","3,75","1,14","5,75","1,62","2,18","2,58","1,4","2,35","1,52","1,27","1,38","1,63","2,33","1,33","1,95","1,16","1,4","1,52","2,92",3,3,4,7,7,10,6,1,7,"1,69","7,8","2,68","1,18","4,5","1,31",3,"1,57","2,2","1,98","1,7","2,6","1,4"
309,5414685,Brazil Serie B,2023,2023-10-08 18:00:00,31,Criciúma,Vitória,1,0,1,1,0,1,['22'],[],"2,95","1,87",4,"1,55","2,25","3,5","1,26",10,"1,04","2,25","2,9","3,35","1,1",6,"1,48","2,48","2,65","1,44","2,13","1,67","1,29","1,36","1,61","2,21","1,4","2,26","1,42","1,62","1,23","2,85",5,6,9,7,14,13,4,1,5,"1,62","7,5","2,88","1,18","4,5","1,31",3,"1,57","2,2","1,98","1,7","2,6","1,4"
310,5414688,Brazil Serie B,2023,2023-10-09 20:00:00,31,Sport Recife,Ponte Preta,1,3,4,3,3,6,"['45+6', '70', '80']","['26', '30', '38']","1,95","2,1",8,"1,5","2,5","3,4","1,3",8,"1,06","1,33","4,75","9,5","1,04","7,8","1,35","2,9","2,45","1,55","2,63","1,44","1,03","1,16","2,9","2,33","0,73","2,26","0,84","1,59","1,17","2,76",8,4,3,4,11,8,9,2,11,"1,22","12,5","5,15",0,0,"1,22","3,8","1,37","2,75","1,8",2,"2,09","1,75"
