Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
256,1590499,Brazil Serie B,2022,2022-08-26 21:30:00,26,Cruzeiro,Náutico,1,0,1,4,0,4,"['25', '68', '81', '87']",[],"1,91","2,2",8,"1,4","2,75",3,"1,36",8,"1,08","1,36","4,3","7,6","1,06",8,"1,33","3,2","2,09","1,79","2,5","1,5","1,02","1,15","3,1","2,83","0,67","2,53","0,42","2,12","1,33","3,45",8,0,6,6,14,6,6,5,11,"1,11","9,75","8,25","1,16","4,6","1,27","3,28","1,51","2,38","1,92","1,87","2,53","1,43"
257,1590491,Brazil Serie B,2022,2022-08-27 11:00:00,26,Guarani,Tombense,1,0,1,2,1,3,"['43', '55']",['52'],"2,87","1,92","5,47","1,66","2,25","4,1","1,21",12,"1,02","1,85","3,02",4,"1,11","5,55","1,58","2,24","2,89","1,36","2,45","1,55","1,21","1,38","1,87","1,15","0,75","1,74","0,47","1,6","1,06","2,66",8,6,9,7,17,13,4,4,8,"1,27",7,"4,35","1,21","3,9","1,35","2,84","1,66","2,05","2,15","1,65","2,76","1,39"
258,1590492,Brazil Serie B,2022,2022-08-27 16:00:00,26,CRB,Criciúma,0,0,0,0,0,0,[],[],"3,27","1,97","4,21","1,59","2,39","3,7","1,25",10,"1,03","2,26","2,88","3,02","1,1","5,75","1,48","2,48","2,45","1,5","2,14","1,67","1,28","1,3","1,45","1,69","0,92","1,68","0,95","1,54","1,68","3,22",3,4,8,10,11,14,2,6,8,"1,54",6,"2,85","1,21","3,9","1,35","2,84","1,66",2,"2,15","1,65","2,76","1,39"
259,1590496,Brazil Serie B,2022,2022-08-27 18:30:00,26,Operário PR,CSA,0,0,0,0,0,0,[],[],"3,26","1,89",4,"1,58","2,29","3,8","1,24","10,5","1,03","2,48","2,92","2,82","1,11",6,"1,53","2,45","2,6","1,47","2,18","1,65","1,36","1,36","1,51","1,5","0,62","1,26","0,68","1,64","1,21","2,85",2,7,11,8,13,15,2,5,7,"1,64","7,5","2,68","1,2","3,9","1,4","2,7","1,7",2,"2,2","1,57","2,9","1,33"
260,1590498,Brazil Serie B,2022,2022-08-28 16:00:00,26,Bahia,Vasco da Gama,2,1,3,2,1,3,"['40', '45+2']",['19'],"2,9","1,87","4,33","1,58","2,2","3,8","1,23","11,5","1,04",2,"2,9","3,75","1,1","6,5","1,53","2,45","2,55","1,45","2,2","1,63","1,28","1,36","1,68","2,23","1,08","2,16","1,05","1,79","1,36","3,15",10,2,9,3,19,5,6,5,11,"1,39",6,"3,35","1,17","4,5","1,3","3,08","1,54","2,31","1,9","1,71","2,64","1,39"
261,1590510,Brazil Serie B,2022,2022-08-29 20:00:00,27,Chapecoense,Vila Nova,1,1,2,1,2,3,['16'],"['38', '62']","2,7","1,85","4,6","1,63","2,19",4,"1,22","11,5","1,02",2,"2,9","4,75","1,09","5,6","1,6","2,25","2,75","1,42","2,36","1,56","1,22","1,36","1,7","0,92","0,75","1,42","0,95","1,66","1,51","3,17",6,6,7,8,13,14,12,3,15,"1,38","6,25","3,4","1,19","4,1","1,31","3,04","1,59","2,21","1,95","1,68","2,62","1,43"
262,1590506,Brazil Serie B,2022,2022-08-30 19:00:00,27,Londrina,CRB,0,0,0,1,0,1,['90+1'],[],"2,75","1,85","4,5","1,57","2,3","3,75","1,25",10,"1,04","1,93",3,"4,2","1,14",5,"1,57","2,35","2,75","1,4","2,38","1,53","1,18","1,4","1,8","1,62","1,08","1,63","0,95","1,72","1,2","2,92",8,2,8,8,16,10,4,4,8,"1,29","6,75","3,95","1,19",4,"1,39","2,76","1,69","2,09","2,21","1,61","2,84","1,35"
263,1590508,Brazil Serie B,2022,2022-08-30 19:00:00,27,Sampaio Corrêa,Cruzeiro,1,1,2,1,1,2,['45+2'],['1'],4,"1,91","2,88","1,5","2,5","3,4","1,3",9,"1,05","3,4",3,"2,15","1,1","6,5","1,53","2,4","2,4","1,53","2,1","1,67","1,57","1,36","1,3","2,42","1,54","2,42","1,58","1,81","1,7","3,51",4,6,4,11,8,17,2,7,9,"2,2","7,6","1,97","1,21","3,74","1,4","2,6","1,76","2,03","2,32","1,58","2,98","1,32"
264,1590503,Brazil Serie B,2022,2022-08-30 20:30:00,27,Sport Recife,Novorizontino,0,0,0,1,0,1,['87'],[],"2,62","1,91","4,5","1,53","2,38","3,5","1,29",9,"1,05","1,95","2,9","4,2","1,12","5,5","1,53","2,35","2,55","1,45","2,25","1,6","1,25","1,36","1,67","2,15","0,83","2,32","0,74","1,83","1,4","3,23",9,2,13,6,22,8,11,2,13,"1,35","8,9","4,15","1,21","3,9","1,34","2,88","1,65","2,2","2,14","1,69","2,72","1,4"
265,1590505,Brazil Serie B,2022,2022-08-30 20:30:00,27,Ituano,Operário PR,0,0,0,0,0,0,[],[],"2,45","1,95",5,"1,5","2,5","3,25","1,33",8,"1,06","1,77","3,2","4,8","1,11",6,"1,5","2,5","2,55","1,48","2,25","1,6","1,15","1,33","1,95","1,67","0,54","1,89","0,53","1,64","1,27","2,91",8,2,16,5,24,7,8,3,11,"1,25","9,9","5,2","1,18","4,3","1,31","3,04","1,62","2,2",2,"1,8","2,4","1,5"
266,1590502,Brazil Serie B,2022,2022-08-30 21:30:00,27,CSA,Náutico,0,0,0,2,0,2,"['51', '69']",[],"2,55","1,93",5,"1,53","2,3","3,5","1,26",10,"1,04","1,93","2,9","4,4","1,09",7,"1,5","2,5","2,55","1,48","2,25","1,57","1,2","1,32","1,93","1,5","0,62","1,53","0,42","1,85","1,28","3,13",6,4,10,12,16,16,3,13,16,"1,3","6,75","3,95","1,15","4,7","1,31","3,2","1,5","2,4","1,9","1,89","2,49","1,45"
267,1590504,Brazil Serie B,2022,2022-08-30 21:30:00,27,Criciúma,Grêmio,1,0,1,2,0,2,"['12', '86']",[],"4,5","1,85","2,7","1,53","2,38","3,5","1,29",9,"1,05","3,5","2,87","2,2","1,14",5,"1,48","2,55","2,4","1,53","2,3","1,57","1,7","1,4","1,2","1,69","1,15",2,"1,05","1,88","1,31","3,19",7,2,10,2,17,4,7,6,13,"2,4","5,75","1,68","1,21","3,9","1,36","2,78","1,64",2,"1,95","1,62","2,84","1,37"
268,1590509,Brazil Serie B,2022,2022-08-30 21:30:00,27,Tombense,Brusque,1,0,1,1,0,1,['45+1'],[],"3,4","1,8","3,8","1,63","2,1",4,"1,21",12,"1,03","2,6","2,6","3,1","1,12","5,5","1,57","2,3","2,75","1,4","2,3","1,55","1,37","1,41","1,47","2,08","0,69","1,89","0,53","1,46","1,38","2,84",2,5,7,12,9,17,0,2,2,"1,58","5,75","2,6","1,21","3,74","1,4","2,6","1,76","2,01","2,31","1,54","2,98","1,32"
269,1590507,Brazil Serie B,2022,2022-08-31 19:00:00,27,Vasco da Gama,Guarani,1,0,1,2,1,3,"['20', '46']",['52'],"2,56",2,"6,15","1,6","2,37",4,"1,22","11,5","1,02","1,78","3,2","4,85","1,1","6,5","1,53","2,35","2,55","1,47","2,44","1,56","1,15","1,36","2,09","2,23","0,67","2,21","0,95","1,62","1,56","3,18",4,6,9,10,13,16,3,6,9,"1,26",10,5,"1,17","4,5","1,3","3,08","1,55","2,3","1,98","1,8","2,65","1,39"
270,1590501,Brazil Serie B,2022,2022-08-31 21:30:00,27,Ponte Preta,Bahia,1,0,1,2,0,2,"['44', '55']",[],"4,01","1,99","3,33","1,56","2,45","3,9","1,23",11,"1,02","2,78","2,95","2,61","1,11","5,75","1,53","2,36","2,45","1,52","2,11","1,73","1,55","1,38","1,37","1,83","1,25","1,63","1,11","1,79","1,49","3,28",4,5,11,11,15,16,7,3,10,"1,81","7,8","2,42","1,17","4,5","1,29","3,18","1,53","2,34","1,95","1,83","2,58","1,41"
271,1590513,Brazil Serie B,2022,2022-09-02 19:00:00,28,Náutico,Ituano,0,0,0,2,0,2,"['77', '87']",[],"3,56","2,03","3,61","1,53","2,53","3,4","1,29","9,1","1,04","2,55","2,95","2,7","1,05",8,"1,45","2,65","2,43","1,52","2,04","1,78","1,45","1,37","1,47",1,"1,14","1,16","1,11","1,86","1,45","3,31",6,8,10,17,16,25,6,4,10,"1,86","7,8","2,34","1,17","4,5","1,31","3,04","1,56","2,28",2,"1,78","2,68","1,38"
272,1590517,Brazil Serie B,2022,2022-09-02 21:30:00,28,Grêmio,Vila Nova,1,0,1,2,1,3,"['3', '63']",['78'],"2,09","2,14","9,3","1,56","2,47","3,54","1,27","9,7","1,04","1,47","3,65","6,75","1,08","6,5","1,53","2,4","2,6","1,47","2,99","1,39","1,07","1,24","3,02","2,23","0,92","2,37","0,95","2,15","1,52","3,67",6,2,6,8,12,10,4,2,6,"1,1","13,75",9,"1,23","3,8","1,33","2,91","1,63","2,18","2,1","1,69","2,69","1,41"
273,1590515,Brazil Serie B,2022,2022-09-03 11:00:00,28,Novorizontino,CSA,0,1,1,1,1,2,['82'],['25'],"2,85","1,91","4,76","1,57","2,31","3,7","1,25",10,"1,03","2,21","3,1","3,3","1,08","6,4","1,5","2,48","2,4","1,5","2,19","1,64","1,26","1,34","1,69","1,57","0,64","1,58","0,68","1,99","1,25","3,24",8,5,12,9,20,14,6,6,12,"1,44","6,5","3,3","1,2","4,1","1,33","2,91","1,6","2,21","2,07","1,71","2,69","1,41"
274,1590511,Brazil Serie B,2022,2022-09-03 16:30:00,28,Guarani,Sampaio Corrêa,1,0,1,3,0,3,"['23', '53', '72']",[],"2,85","2,03","4,79","1,54","2,5","3,46","1,28","9,5","1,04","1,87","3,13","3,75","1,06","6,8","1,44","2,57","2,41","1,5","2,09","1,74","1,24","1,36","1,82","1,29","0,36","1,74","0,63","1,62","1,44","3,06",7,6,7,14,14,20,2,6,8,"1,38","6,5","3,5","1,2","4,1","1,33","2,91","1,63","2,18","2,1","1,69","2,69","1,41"
275,1590514,Brazil Serie B,2022,2022-09-03 16:30:00,28,Brusque,Vasco da Gama,1,0,1,1,0,1,['25'],[],"3,38","1,95","4,1","1,6","2,36","3,7","1,25","10,5","1,03","2,29","2,79","3,08","1,09","6,25","1,53","2,34","2,61","1,4","2,18","1,68","1,35","1,4","1,56","1,46",1,"1,26","1,05","1,8","1,32","3,12",5,6,11,12,16,18,3,7,10,"1,6","5,75","2,7","1,2","4,1","1,35","2,84","1,64","2,17","2,12","1,68","2,8","1,38"
276,1590512,Brazil Serie B,2022,2022-09-03 17:00:00,28,CRB,Sport Recife,1,0,1,2,0,2,"['23', '77']",[],"3,3","1,83","3,7","1,58","2,2","3,7","1,24",11,"1,04","2,49","2,57","3,05","1,11","5,5","1,53","2,34","2,6","1,4","2,2","1,61","1,38","1,4","1,47","1,64","0,69","1,68","0,68","1,51","1,43","2,94",3,3,8,13,11,16,5,7,12,"1,82",7,"2,43","1,2","3,9","1,4","2,7","1,7",2,"2,2","1,57","2,9","1,33"
277,1590518,Brazil Serie B,2022,2022-09-03 19:00:00,28,Bahia,Tombense,0,1,1,3,1,4,"['54', '57', '86']",['24'],"2,04","2,26","8,38","1,48","2,7","3,41","1,33","8,5","1,05","1,45","3,58","6,65","1,1","6,5","1,4","2,85","2,25","1,57","2,56","1,51","1,07","1,23","3,01","2,29","0,69","2,16","0,47","1,83","1,09","2,92",10,4,18,9,28,13,11,6,17,"1,14","9,25","6,75","1,2",4,"1,33","2,91","1,63","2,18","2,1","1,69","2,69","1,41"
278,1590520,Brazil Serie B,2022,2022-09-03 19:00:00,28,Chapecoense,Ponte Preta,1,0,1,3,0,3,"['7', '63', '75']",[],"2,96","1,88","4,66","1,6","2,38","3,62","1,26",10,"1,03","2,08","2,84","3,48","1,11",6,"1,53","2,35","2,71","1,37","2,14","1,67","1,27","1,36","1,64","0,85","0,79","1,42","0,95","1,7","1,46","3,16",7,0,11,8,18,8,7,2,9,"1,45","6,25","3,1","1,17","4,5","1,29","3,14","1,53","2,32","1,96","1,82","2,61","1,4"
279,1590516,Brazil Serie B,2022,2022-09-03 20:30:00,28,Operário PR,Londrina,0,0,0,1,0,1,['81'],[],"3,32","1,83","3,9","1,57","2,25","3,74","1,22","9,5","1,04","2,5","3,35","2,8","1,13","5,5","1,6","2,3","2,67","1,38","2,1","1,7","1,3","1,36","1,44","1,46","1,31","1,26","1,16","1,6","1,23","2,83",7,3,6,2,13,5,10,1,11,"1,75",7,"2,46","1,2","3,9","1,4","2,7","1,7",2,"2,2","1,57","3,1","1,3"
280,1590519,Brazil Serie B,2022,2022-09-04 16:00:00,28,Cruzeiro,Criciúma,0,1,1,1,1,2,['90+1'],['40'],"2,2","2,05",6,"1,5","2,5","3,4","1,3",10,"1,06","1,5","3,4","6,5","1,08",7,"1,38","2,9","2,35","1,53","2,25","1,57","1,13","1,26","2,35","2,85","0,92","2,53","0,95","2,12","1,67","3,79",8,2,14,5,22,7,14,3,17,"1,2","7,75","5,25","1,19","4,1","1,31","3,04","1,57","2,26","2,01","1,77","2,7","1,37"
281,1590530,Brazil Serie B,2022,2022-09-06 21:30:00,29,Vila Nova,Guarani,0,1,1,2,1,3,"['54', '89']",['45+3'],"3,11","1,87","5,07","1,69","2,18",4,"1,2",10,"1,03","2,18","2,8","3,5","1,14","5,25","1,65","2,2","3,1","1,36","2,49","1,54","1,23","1,44","1,69","1,14","0,62","1,53","0,95","1,69","1,57","3,26",7,7,9,6,16,13,10,5,15,"1,35","6,75","3,5","1,19","4,1","1,31","3,04","1,58","2,24","2,03","1,75","2,73","1,43"
282,1590521,Brazil Serie B,2022,2022-09-07 19:00:00,29,Ponte Preta,Sport Recife,1,0,1,1,0,1,['11'],[],"3,2","1,85","3,75","1,61","2,15","3,8","1,23","11,5","1,04","2,48","2,85","3,22","1,13","5,5","1,57","2,33","2,81","1,38","2,2","1,64","1,3","1,44","1,5","1,92","0,64","1,63","0,68","1,78","1,45","3,23",6,5,6,13,12,18,5,6,11,"1,59","7,5","2,85","1,2",4,"1,36","2,88","1,65","2,1","2,2","1,6","2,88","1,36"
283,1590528,Brazil Serie B,2022,2022-09-07 21:30:00,29,Sampaio Corrêa,Novorizontino,0,0,0,2,1,3,"['88', '90+6']",['70'],3,"1,93","3,8","1,5","2,37","3,25","1,29",9,"1,06","2,27",3,"3,44","1,1","6,5","1,45","2,65","2,45","1,52",2,"1,73","1,33","1,37","1,57","2,31","0,77","2,42","0,74","1,75","1,36","3,11",8,5,14,5,22,10,6,1,7,"2,1",7,"1,91","1,14","4,8","1,33",3,"1,57","2,25",2,"1,73","2,6","1,44"
284,1590524,Brazil Serie B,2022,2022-09-08 19:00:00,29,Criciúma,Bahia,0,0,0,0,0,0,[],[],"3,66","1,94","3,79","1,61","2,34","3,7","1,25","10,5","1,03","2,75",3,"2,6","1,12","5,75","1,53","2,35","2,64","1,39","2,21","1,67","1,42","1,41","1,46","1,79","1,15",2,"1,11","1,88","1,49","3,37",3,0,10,7,13,7,2,4,6,"1,82","7,5","2,41","1,15","4,5","1,3","3,1","1,6","2,2",2,"1,7","2,7","1,4"
285,1590529,Brazil Serie B,2022,2022-09-08 21:30:00,29,Cruzeiro,Operário PR,1,0,1,1,0,1,['45+2'],[],"1,85","2,2","8,75","1,43","2,6",3,"1,33",8,"1,07","1,32","4,5",10,"1,06","8,25","1,36","2,9","2,06","1,63","2,75","1,4","1,06","1,19","3,25","2,71","0,57","2,53","0,53","2,14","1,24","3,38",6,4,14,6,20,10,8,5,13,"1,11",12,"8,2","1,17","4,32","1,33","2,9","1,6","2,15",2,"1,7","2,7","1,4"
286,1590523,Brazil Serie B,2022,2022-09-09 21:30:00,29,Náutico,Brusque,0,0,0,1,0,1,['65'],[],"3,25","1,9","3,6","1,54","2,34","3,6","1,25","9,85","1,03","2,48","2,71","2,8","1,1",7,"1,49","2,45","2,4","1,53","2,05","1,72","1,38","1,3","1,5","1,14","0,64","1,16","0,53","1,85","1,4","3,25",6,3,8,9,14,12,7,4,11,"1,59","7,5","2,92","1,17","4,32","1,33","2,9","1,6","2,15","2,05","1,67","2,7","1,4"
287,1590525,Brazil Serie B,2022,2022-09-10 11:00:00,29,Ituano,Tombense,0,0,0,3,0,3,"['59', '77', '90']",[],"2,6","1,95","4,75","1,56","2,29","3,7","1,24","9,95","1,03","1,59","3,15","5,43","1,09",7,"1,5","2,45","2,6","1,47","2,2","1,62","1,16","1,28","1,87","1,62","0,64","1,89","0,47","1,7","1,1","2,8",4,3,6,11,10,14,7,4,11,"1,27",7,"4,4","1,2","3,9","1,44","2,5","1,73","1,95","2,2","1,57","2,9","1,33"
288,1590522,Brazil Serie B,2022,2022-09-10 16:00:00,29,CSA,CRB,0,1,1,1,1,2,['80'],['34'],"2,88","1,85","4,33","1,53","2,38","3,75","1,25",10,"1,04","2,03","2,75","3,63","1,12","5,5","1,53","2,4","2,6","1,4","2,25","1,6","1,25","1,4","1,62","1,62",1,"1,53","0,95","1,84","1,18","3,02",4,6,5,9,9,15,3,5,8,"1,55","7,5","2,94","1,2","3,9","1,36","2,8","1,7",2,"2,15","1,6","2,9","1,33"
289,1590526,Brazil Serie B,2022,2022-09-10 18:30:00,29,Londrina,Chapecoense,1,0,1,2,1,3,"['5', '84']",['73'],"2,79","1,88","5,1","1,6","2,25","3,75","1,25",10,"1,04","2,14","2,86","3,8","1,12","5,5","1,53","2,3","2,75","1,4","2,33","1,57","1,22","1,35","1,75","1,71","1,29","1,63","0,95","1,74","1,37","3,11",4,6,4,8,8,14,2,6,8,"1,37","6,5","3,6","1,19","3,98","1,39","2,76","1,67","2,12","2,17","1,64","2,71","1,38"
290,1590527,Brazil Serie B,2022,2022-09-11 16:00:00,29,Grêmio,Vasco da Gama,2,1,3,2,1,3,"['10', '20']",['4'],"2,45","1,93","5,25","1,53","2,3","3,5","1,26","10,5","1,04","1,75","3,32","5,2","1,11",6,"1,5","2,4","2,5","1,5","2,3","1,55","1,17","1,31",2,"2,29","0,93","2,37","1,05","2,1","1,37","3,47",5,4,9,4,14,8,6,4,10,"1,23","7,25","4,7","1,25","3,5","1,37","2,75","1,64","2,16","2,12","1,68","2,72","1,4"
291,1590533,Brazil Serie B,2022,2022-09-12 20:00:00,30,Sport Recife,Bahia,0,0,0,1,0,1,['66'],[],"3,22","1,84","4,3","1,6","2,2","3,6","1,24","10,5","1,04","2,35","2,75","3,32","1,12","5,5","1,5","2,5","2,56","1,45","2,2","1,64","1,32","1,43","1,55","2,21","1,14","2,32","1,11","1,88","1,44","3,32",3,2,6,7,9,9,9,5,14,"1,8","5,75","2,2","1,2","4,1","1,38","2,8","1,65","2,21","2,13","1,69","2,6","1,44"
292,1590536,Brazil Serie B,2022,2022-09-13 19:00:00,30,Operário PR,Guarani,0,1,1,0,1,1,[],['21'],"3,25","1,78","3,9","1,63","2,1","3,9","1,22","11,5","1,03","2,5","2,8",3,"1,1","6,2","1,62","2,25","2,8","1,4","2,25","1,57","1,33","1,41","1,51","1,57","0,57","1,26","0,95","1,61","1,58","3,19",4,2,20,12,24,14,12,7,19,"1,69","7,5","2,64","1,2","3,9","1,36","2,8","1,62","2,2",2,"1,8","2,4","1,5"
293,1590531,Brazil Serie B,2022,2022-09-13 21:30:00,30,Ponte Preta,Ituano,1,1,2,1,1,2,['27'],['43'],"2,98","2,02","4,52","1,55","2,49","3,5","1,28","9,6","1,04","2,11","3,05","3,79","1,11","6,58","1,5","2,5","2,6","1,47","2,14","1,67","1,27","1,4","1,69",2,"1,07","1,63","1,11","1,75","1,51","3,26",6,2,11,8,17,10,8,7,15,"1,41","6,25","3,35","1,18","4,3","1,35","2,9","1,57","2,26","2,02","1,76","2,71","1,37"
294,1590537,Brazil Serie B,2022,2022-09-16 19:00:00,30,Vasco da Gama,Náutico,2,0,2,4,1,5,"['34', '39', '47', '88']",['72'],"2,15",2,"6,5","1,5","2,5",3,"1,36","7,5","1,07","1,58","3,5","5,75","1,08",7,"1,4","2,75","2,2","1,6","2,2","1,62","1,1","1,29","2,3","2,29","0,57","2,21","0,42","1,6","1,31","2,91",7,7,8,8,15,15,3,8,11,"1,17","8,25",6,"1,17","4,5","1,28","3,2","1,53","2,33","1,9","1,76","2,53","1,43"
295,1590535,Brazil Serie B,2022,2022-09-16 21:30:00,30,Novorizontino,Grêmio,2,0,2,2,0,2,"['24', '32']",[],"3,75","1,91","3,2","1,57","2,25","3,75","1,25",11,"1,05","3,4","2,85","2,2","1,11",6,"1,5","2,45","2,5","1,5","2,1","1,67","1,53","1,36","1,36","1,53","1,07","1,58","1,05","2,02","1,26","3,28",5,0,6,11,11,11,5,1,6,"2,22","7,7","1,95","1,23","3,56","1,45","2,49","1,83","1,95","2,38","1,5","3,08","1,3"
296,1590539,Brazil Serie B,2022,2022-09-16 21:30:00,30,Tombense,Londrina,0,1,1,1,1,2,['85'],['19'],"3,5","1,8","3,75","1,66","2,12","3,95","1,21","11,5","1,01","2,65","2,7","2,8","1,12","5,5","1,6","2,25","2,9","1,38","2,3","1,57","1,4","1,35","1,45","2,14","1,21","1,89","1,16","1,42","1,2","2,62",2,3,6,9,8,12,5,4,9,"1,78","7,6","2,5","1,26","3,34","1,5","2,39","1,92","1,87","2,51","1,44","3,34","1,26"
297,1590540,Brazil Serie B,2022,2022-09-17 11:00:00,30,Chapecoense,CSA,0,0,0,1,0,1,['90+2'],[],"2,85","1,85","4,33","1,58","2,2","3,75","1,23",11,"1,04","2,2","2,75","3,5","1,12","5,5","1,53","2,35","2,81","1,38","2,25","1,57","1,26","1,36","1,68",1,"0,67","1,42","0,68","1,71","1,26","2,97",11,3,14,4,25,7,3,3,6,"1,39","8,9","3,82","1,18","4,3","1,31","3,04","1,58","2,25","2,01","1,77","2,66","1,38"
298,1590534,Brazil Serie B,2022,2022-09-17 16:30:00,30,Brusque,Vila Nova,0,1,1,0,1,1,[],['3'],3,"1,77","4,5","1,66","2,05","4,2","1,2",13,"1,03","2,1","2,8","3,9","1,15","5,5","1,61","2,2","3,04","1,33","2,4","1,49","1,25","1,39","1,65","1,57","0,86","1,26","0,95","1,78","1,49","3,27",6,4,13,3,19,7,12,1,13,"1,44",6,"3,2","1,2","4,1","1,34","2,88","1,65","2,15","2,11","1,68","2,72","1,4"
299,1590538,Brazil Serie B,2022,2022-09-17 19:00:00,30,Sampaio Corrêa,Criciúma,1,0,1,1,1,2,['37'],['83'],"2,95","1,91","4,5","1,56","2,29","3,7","1,24","9,95","1,03","2,25","2,85","3,25","1,1",7,"1,5","2,5","2,5","1,47","2,1","1,68","1,25","1,3","1,6","2,36","0,93","2,42","0,95","1,79","1,6","3,39",5,2,7,9,12,11,3,3,6,"1,44","6,25","3,2","1,18","4,1","1,37","2,84","1,68","2,11","2,17","1,64","2,75","1,37"
300,1590532,Brazil Serie B,2022,2022-09-17 20:30:00,30,CRB,Cruzeiro,0,0,0,0,2,2,[],"['53', '90+1']",4,"1,9",3,"1,56","2,29","3,7","1,24","9,95","1,03","3,3","3,05","2,28","1,09",7,"1,53","2,37","2,59","1,4","2,1","1,68","1,63","1,3","1,3","1,73","1,5","1,68","1,58","1,49","1,71","3,2",8,6,12,13,20,19,4,8,12,"2,45","5,5","1,71","1,21","3,74","1,42","2,65","1,76","2,02","2,29","1,55","2,98","1,32"
301,1590547,Brazil Serie B,2022,2022-09-20 19:00:00,31,Grêmio,Sport Recife,0,0,0,3,0,3,"['51', '59', '73']",[],"2,3","1,95","5,5","1,5","2,5","3,25","1,33",8,"1,06","1,62","3,2","6,25","1,11",6,"1,49","2,55","2,4","1,5","2,3","1,57","1,12","1,33","2,05","2,33","0,6","2,37","0,68","2,07","1,48","3,55",14,2,8,5,22,7,4,5,9,"1,28","9,6","4,8","1,18","4,1","1,38","2,8","1,69","2,09","2,11","1,65","2,79","1,36"
302,1590541,Brazil Serie B,2022,2022-09-20 21:30:00,31,Guarani,Novorizontino,2,0,2,2,0,2,"['15', '42']",[],"2,8","1,9","4,2","1,55","2,3","3,6","1,25","10,5","1,04","2,2","2,95","3,4","1,1","6,25","1,49","2,45","2,4","1,5","2,2","1,6","1,27","1,35","1,68","1,4","0,71","1,74","0,74","1,62","1,35","2,97",3,9,12,15,15,24,5,7,12,"1,57","8,3","2,98","1,17","4,5","1,3","3,08","1,56","2,38","1,98","1,81","2,71","1,43"
303,1590549,Brazil Serie B,2022,2022-09-21 21:00:00,31,Cruzeiro,Vasco da Gama,1,0,1,3,0,3,"['25', '60', '86']",[],"2,3","1,95",6,"1,53","2,38","3,75","1,25",11,"1,05","1,7","3,2",5,"1,1","6,25","1,47","2,45","2,37","1,53","2,5","1,5","1,14","1,3","2,1","2,73","0,87","2,53","1,05","2,14","1,35","3,49",6,0,9,6,15,6,3,8,11,"1,17","11,75","6,55","1,18","4,3","1,3","3,08","1,56","2,36",2,"1,79","2,69","1,44"
304,1590550,Brazil Serie B,2022,2022-09-22 21:30:00,31,Vila Nova,CRB,0,0,0,1,0,1,['49'],[],3,"1,83","4,33","1,62","2,19","3,95","1,21","11,5","1,01","2,23","2,86","3,55","1,12",6,"1,57","2,3","2,63","1,39","2,25","1,6","1,22","1,33","1,63","1,27",1,"1,53","0,95","1,7","1,22","2,92",5,5,6,8,11,13,4,8,12,"1,55","7,5","3,1","1,25","3,6","1,5","2,4","1,8","1,91","2,25","1,57","3,3","1,29"
305,1590543,Brazil Serie B,2022,2022-09-23 19:00:00,31,Náutico,Sampaio Corrêa,1,1,2,1,3,4,['6'],"['36', '87', '90+4']","3,1","1,91","3,6","1,5","2,5","3,4","1,3",8,"1,06","2,25",3,"3,1","1,1","6,5","1,44","2,62","2,35","1,53",2,"1,73","1,3","1,35","1,6","1,27","0,33","1,16","0,63","1,84","1,47","3,31",3,7,6,10,9,17,4,3,7,"1,45","7,5","3,32","1,2","3,9","1,36","2,8","1,67","2,05","2,15","1,6","2,8","1,36"
306,1590546,Brazil Serie B,2022,2022-09-23 21:30:00,31,Londrina,Ponte Preta,0,0,0,0,2,2,[],"['60', '90+5']","3,13","1,92","4,7","1,58","2,2","3,7","1,24",11,"1,04","2,15","2,7","3,7","1,12",6,"1,53","2,35","2,81","1,38","2,31","1,58","1,25","1,36","1,7","1,8","0,73","1,63","0,95","1,68","1,42","3,1",2,5,5,6,7,11,4,4,8,"1,62",8,"2,86","1,18","4,05","1,38","2,8","1,74","2,07","2,14","1,69","2,79","1,36"
