Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
257,5406687,Brazil Serie A,2023,2023-10-08 18:30:00,26,Atlético PR,Bragantino,1,1,2,1,1,2,['40'],['34'],"3,1","2,1","3,5","1,44","2,63","3,25","1,33",9,"1,07","2,2","3,45","3,2","1,03","8,5","1,3","3,2","1,92","1,88","1,8","1,95","1,4","1,32","1,52","2,15","1,42",2,"1,26","1,72","1,56","3,28",7,4,13,4,20,8,8,7,15,"1,89",8,"2,16","1,17","4,1","1,32","2,9","1,57","2,2","1,93","1,76","2,43","1,46"
258,5406688,Brazil Serie A,2023,2023-10-08 18:30:00,26,Fortaleza,América Mineiro,1,2,3,3,2,5,"['31', '56', '68']","['18', '23']","2,1","2,3",6,"1,36",3,"2,63","1,44",7,"1,1","1,55","4,2",6,"1,03",13,"1,25","3,75","1,77","2,05","1,95","1,8","1,13","1,22","2,4","1,92","0,42","1,74","0,37","1,79","1,35","3,14",6,4,9,7,15,11,8,2,10,"1,42",9,"3,5","1,2","3,65","1,38","2,65","1,91","2,02","2,08","1,64","2,63","1,38"
259,5406685,Brazil Serie A,2023,2023-10-08 18:30:00,26,Atlético Mineiro,Coritiba,0,0,0,1,2,3,['59'],"['64', '90+1']","1,8","2,38","9,5","1,4","2,75",3,"1,36",8,"1,08","1,38","4,6",9,"1,05","9,25","1,31","3,1","1,98","1,83","2,5","1,5","1,06","1,17","3,2","1,75","0,38","1,89","0,74","1,6","1,21","2,81",4,5,6,3,10,8,2,5,7,"1,29","10,5","4,5","1,18",4,"1,34","2,8","1,83","2,16","1,95","1,74","2,43","1,46"
260,5406689,Brazil Serie A,2023,2023-10-14 21:00:00,26,Cuiabá,Cruzeiro,0,0,0,0,0,0,[],[],"3,1","1,91","4,33","1,53","2,38","3,75","1,25",11,"1,05","2,38",3,"3,3","1,09","6,5","1,51","2,45","2,39","1,51","2,2","1,62","1,36","1,35","1,53","1,33","1,33","1,26","1,42","1,54","1,42","2,96",3,3,7,1,10,4,5,5,10,"2,05",9,"2,1","1,1","5,4","1,23","3,56","1,44","2,58","1,76",2,"2,19","1,6"
261,5406696,Brazil Serie A,2023,2023-10-18 19:00:00,27,Grêmio,Atlético PR,1,1,2,1,2,3,['7'],"['38', '90+4']","2,75","2,05","4,33","1,44","2,63","3,25","1,33",9,"1,07","2,1","3,3","3,8","1,06","9,5","1,36","3,1","2,15","1,67","1,95","1,8","1,27","1,31","1,75","2,46",1,"2,32","0,95","1,61","1,24","2,85",6,8,4,8,10,16,4,8,12,"1,6","8,5","2,7","1,17","4,1","1,27","3,15","1,48","2,35","1,8","1,89","2,23","1,55"
262,5406697,Brazil Serie A,2023,2023-10-18 20:00:00,27,Coritiba,Cuiabá,0,1,1,0,3,3,[],"['24', '82', '88']","3,4","1,91",4,"1,57","2,25","3,75","1,25",13,"1,04","2,63","2,88","3,2","1,1",7,"1,53","2,38","2,7","1,44","2,1","1,67","1,36","1,37","1,52",1,"1,23","0,84","1,42","1,47","1,24","2,71",4,7,10,1,14,8,4,4,8,"1,73",8,"2,4","1,21","3,55","1,41","2,55","1,91","1,98","2,12","1,62","2,7","1,36"
263,5406699,Brazil Serie A,2023,2023-10-18 20:00:00,27,América Mineiro,Botafogo,1,1,2,1,2,3,['39'],"['22', '50']","3,5","2,1","3,2","1,44","2,63",3,"1,36",9,"1,07",3,"3,2","2,5","1,03","8,5","1,28","3,3","2,08","1,73","1,8","1,95","1,67","1,35","1,34",1,"1,62","0,89","1,42","1,6","1,11","2,71",8,3,14,3,22,6,12,1,13,"2,1",8,"1,93","1,35","2,75","1,27","3,15","1,83","2,35","1,81","1,88","2,23","1,55"
264,5406691,Brazil Serie A,2023,2023-10-18 21:30:00,27,Vasco da Gama,Fortaleza,0,0,0,1,0,1,['58'],[],"3,1","2,05","3,75","1,44","2,63","3,25","1,33",10,"1,06","2,3","3,2","3,4","1,07",9,"1,4",3,"2,25","1,62","1,95","1,8","1,35","1,33","1,58","1,31","1,17","1,53","1,11","1,56","1,43","2,99",9,5,7,6,16,11,6,6,12,"1,71","8,5","2,45","1,36","2,7","1,23","3,4",2,"2,5","1,72","1,97","2,12","1,62"
265,5406694,Brazil Serie A,2023,2023-10-18 21:30:00,27,Goiás,São Paulo,2,0,2,2,0,2,"['10', '45+5']",[],4,"1,95","3,2","1,57","2,25","3,75","1,25",11,"1,05","3,3","3,1","2,38","1,09","7,5","1,5","2,4","2,4","1,53","2,05","1,7","1,55","1,36","1,35","1,15","0,5","1,16","0,58","1,53","1,37","2,9",5,4,2,3,7,7,6,3,9,"2,18",8,"1,88","1,17","4,1","1,32","2,9",2,"2,2","1,93","1,76","2,4","1,47"
266,5406698,Brazil Serie A,2023,2023-10-18 21:30:00,27,Bahia,Internacional,1,0,1,1,0,1,['44'],[],"2,75","2,1","4,33","1,44","2,63","3,25","1,33",9,"1,07","2,1","3,25","3,75","1,07",9,"1,36","3,1","2,15","1,67","1,91","1,91","1,29","1,32","1,7","1,33","0,85","1,53","1,21","1,68","1,18","2,86",5,2,7,6,12,8,5,3,8,"1,62","8,5","2,65","1,38","2,65","1,24","3,35","1,45","2,45","1,75","1,95","2,15","1,58"
267,5406692,Brazil Serie A,2023,2023-10-19 19:00:00,27,Palmeiras,Atlético Mineiro,0,1,1,0,2,2,[],"['2', '76']","2,5",2,"5,5","1,5","2,5","3,4","1,3",10,"1,06","1,8","3,4",5,"1,08",8,"1,44","2,75","2,35","1,57","2,1","1,67","1,25","1,28","1,83","2,17","1,46","2,32","1,58","1,9","1,33","3,23",5,4,6,8,11,12,7,2,9,"1,45",9,"3,25","1,36","2,75","1,24","3,3","1,83","2,45","1,75","1,94","2,16","1,58"
268,5406695,Brazil Serie A,2023,2023-10-19 19:00:00,27,Cruzeiro,Flamengo,0,2,2,0,2,2,[],"['39', '44']",4,"2,05",3,"1,5","2,5","3,4","1,3",10,"1,06","3,5","3,2","2,2","1,07","8,5","1,42","2,85","2,2","1,65","1,95","1,8","1,63","1,28","1,38","1,08","1,57","1,05","1,63","1,62","1,36","2,98",6,3,4,6,10,9,8,3,11,"1,68","8,5","2,48","1,36","2,7","1,2","3,7","1,37","2,7","1,62","2,1","1,98","1,72"
269,5406693,Brazil Serie A,2023,2023-10-19 20:00:00,27,Santos,Bragantino,0,2,2,1,3,4,['86'],"['9', '29', '47']","3,6","2,1","3,1","1,44","2,63","3,25","1,33",9,"1,07","3,04","3,22","2,5","1,06",10,"1,36","3,1",2,"1,7","1,8","1,95","1,62","1,28","1,38","1,54","1,38","1,32","1,26","1,44","1,53","2,97",8,10,12,1,20,11,5,4,9,"2,1",8,"1,93","1,35","2,75","1,25","3,3","1,45","2,45","1,76","1,93","2,17","1,58"
270,5406690,Brazil Serie A,2023,2023-10-19 21:30:00,27,Fluminense,Corinthians,1,3,4,3,3,6,"['22', '56', '84']","['10', '27', '32']","2,25","2,1",6,"1,44","2,63","3,25","1,33",10,"1,06","1,61","3,93","6,25","1,06",9,"1,38",3,"2,1","1,65","2,1","1,67","1,15","1,27","2,2","2,36","0,69","2,26","1,16","1,69",1,"2,69",11,4,8,4,19,8,15,1,16,"1,4","9,5","3,55","1,36","2,7","1,23","3,4","1,91","2,5","1,71","1,98","2,1","1,62"
271,5406702,Brazil Serie A,2023,2023-10-21 18:30:00,28,São Paulo,Grêmio,1,0,1,3,0,3,"['21', '68', '90+7']",[],"2,3","2,2",5,"1,4","2,7","2,75","1,39",7,"1,08","1,83","3,4","4,5","1,06",10,"1,33","3,3","1,9","1,85","1,91","1,91","1,23","1,3","1,85","2,07","0,92","2,21","1,26","1,79","1,35","3,14",9,3,9,1,18,4,6,3,9,"1,45",9,"3,3","1,11","5,15","1,3","2,95","1,54","2,23","1,9","1,79","2,35","1,48"
272,5406709,Brazil Serie A,2023,2023-10-21 18:30:00,28,Cuiabá,Goiás,0,1,1,1,1,2,['46'],['45+8'],"2,75","1,95",5,"1,57","2,25","3,75","1,25",11,"1,05","1,91","3,1","4,5","1,09","7,5","1,47","2,45","2,1","1,7","2,2","1,62","1,2","1,34","1,85","1,31","0,92","1,26","0,84","1,52","1,19","2,71",6,4,8,4,14,8,13,2,15,"1,52","8,5",3,"1,18",4,"1,33","2,85","2,2","2,17","1,96","1,73","2,45","1,45"
273,5406708,Brazil Serie A,2023,2023-10-21 18:30:00,28,Bahia,Fortaleza,1,0,1,2,0,2,"['22', '90+6']",[],3,"2,1","3,75","1,44","2,63","3,25","1,33",9,"1,07","2,25","3,2","3,3","1,06","9,5","1,36","3,1","2,15","1,67","1,8","1,95","1,3","1,33","1,65","1,46","1,08","1,53","1,11","1,66","1,43","3,09",4,6,11,4,15,10,7,2,9,"1,73",8,"2,43","1,18","4,05","1,29","3,05","2,1","2,28","1,87","1,82","2,33","1,5"
274,5406701,Brazil Serie A,2023,2023-10-22 15:00:00,28,Botafogo,Atlético PR,1,1,2,1,1,2,['24'],['41'],"2,6","2,05","4,75","1,44","2,63","3,25","1,33",9,"1,07","1,91","3,3","4,2","1,06","9,5","1,36","3,1","2,2","1,57","1,95","1,8","1,23","1,31","1,83","2,62","1,15","1,95","0,95","1,8","1,3","3,1",6,3,3,7,9,10,6,3,9,"1,5","8,5","3,1","1,17","4,1","1,33","2,88","2,25","2,18","1,95","1,74","2,45","1,45"
275,5406705,Brazil Serie A,2023,2023-10-22 16:00:00,28,Atlético Mineiro,Cruzeiro,0,0,0,0,1,1,[],['87'],"2,4",2,6,"1,5","2,5","3,5","1,29",11,"1,05","1,73","3,5","5,5","1,08",8,"1,45","2,75","2,4","1,53","2,25","1,57","1,14","1,25","2,2","1,62","1,31","1,89","1,42","1,58","1,38","2,96",2,5,7,6,9,11,1,7,8,"1,53","8,5","2,9","1,17","4,1","1,32","2,9","1,57","2,2","1,94","1,75","2,45","1,45"
276,5406706,Brazil Serie A,2023,2023-10-22 16:00:00,28,Internacional,Santos,4,0,4,7,1,8,"['1', '14', '27', '39', '54', '61', '75']",['80'],"2,25","2,1",6,"1,44","2,63","3,4","1,3",10,"1,06","1,62","3,75",6,"1,07","8,5","1,4","2,95","2,1","1,7","2,1","1,67","1,15","1,28","2,15","1,62","0,77","1,68","0,95","1,5","1,1","2,6",8,4,3,6,11,10,3,6,9,"1,42",9,"3,45","1,18",4,"1,32","2,88","2,2","2,2","1,92","1,77","2,4","1,47"
277,5406700,Brazil Serie A,2023,2023-10-22 16:00:00,28,Flamengo,Vasco da Gama,0,0,0,1,0,1,['76'],[],"2,25","2,2","5,5","1,4","2,75","2,75","1,4",8,"1,08","1,62","3,75","5,5","1,04",12,"1,28","3,6",2,"1,8","1,95","1,8","1,16","1,25","2,2","1,83","0,77","1,84","0,84","1,77","1,29","3,06",6,8,2,4,8,12,7,8,15,"1,53","8,5","2,95","1,19","4,3","1,3","2,95","2,1","2,23","1,9","1,79","2,35","1,48"
278,5406704,Brazil Serie A,2023,2023-10-22 18:30:00,28,Bragantino,Fluminense,1,0,1,1,0,1,['17'],[],"2,3","2,25",5,"1,4","2,75","2,75","1,4",8,"1,08","1,73","3,8",5,"1,05",11,"1,3","3,5","1,85","1,95","1,8","1,95","1,2","1,27",2,"2,15","0,67",2,"0,68","1,99","1,65","3,64",3,6,12,4,15,10,7,3,10,"1,49",9,"3,1","1,09","5,6","1,26","3,25","1,47","2,4","1,78","1,91","2,18","1,57"
279,5406707,Brazil Serie A,2023,2023-10-22 18:30:00,28,Coritiba,Palmeiras,0,2,2,0,2,2,[],"['33', '45+3']",5,"2,2","2,4","1,4","2,75",3,"1,36",8,"1,08",5,"3,5","1,75","1,05",10,"1,33","3,25","2,1","1,7","1,95","1,8",2,"1,27","1,19","0,92","1,29","0,84","1,37","1,48","1,43","2,91",4,7,5,8,9,15,3,6,9,"2,8","8,5","1,57","1,1","5,4","1,29","3,05",2,"2,28","1,87","1,82","2,33","1,5"
280,5406703,Brazil Serie A,2023,2023-10-22 18:30:00,28,Corinthians,América Mineiro,0,1,1,1,1,2,['90+9'],['38'],"2,5","2,1","4,5","1,4","2,75",3,"1,36",8,"1,08","1,91","3,5","4,33","1,05",10,"1,33","3,3",2,"1,8","1,91","1,91","1,19","1,29",2,"1,69","0,38","1,47","0,37","1,68","1,33","3,01",7,5,7,8,14,13,4,4,8,"1,49","8,5","3,15","1,22","3,5","1,43","2,5","2,38","1,95","2,17","1,58","2,8","1,35"
281,5406717,Brazil Serie A,2023,2023-10-25 19:00:00,29,Atlético PR,América Mineiro,3,1,4,3,2,5,"['28', '45', '45+3']","['12', '77']","2,1","2,3","5,5","1,36","2,9","2,7","1,4","6,5","1,08","1,5","4,33","6,5","1,04",10,"1,25","3,75","1,8",2,"1,91","1,91","1,07","1,18","2,38","2,07","0,43",2,"0,37","1,74","1,35","3,09",9,7,8,2,17,9,14,5,19,"1,33","9,5",4,"1,1","5,5","1,29",3,"1,83","2,25","1,88","1,81","2,33","1,5"
282,5406710,Brazil Serie A,2023,2023-10-25 19:00:00,29,Fluminense,Goiás,2,2,4,5,3,8,"['17', '37', '47', '53', '62']","['5', '13', '68']","2,2","2,3","5,5","1,4","2,75","2,88","1,36",7,"1,07","1,6",4,"5,5","1,05",9,"1,3","3,35","1,85","1,95","1,91","1,91","1,11","1,22","2,1","2,27","0,93","2,26","0,84","1,76","1,17","2,93",10,5,7,3,17,8,6,1,7,"1,28",11,"4,7","1,17","4,1","1,33","2,88","1,57","2,18","1,93","1,76","2,4","1,46"
283,5406714,Brazil Serie A,2023,2023-10-25 19:00:00,29,Bragantino,Atlético Mineiro,0,1,1,1,2,3,['84'],"['36', '80']","2,6","2,05",5,"1,45","2,55","3,05","1,32","7,25","1,06","1,91","3,4","4,2","1,07","9,6","1,38","3,08","2,25","1,62","2,05","1,7","1,25","1,3","1,57","2,21","1,57",2,"1,58","1,95","1,33","3,28",4,6,9,2,13,8,17,5,22,"1,52","8,5",3,"1,18",4,"1,34","2,8","1,58","2,16","1,96","1,73","2,45","1,45"
284,5406715,Brazil Serie A,2023,2023-10-25 20:00:00,29,Cruzeiro,Bahia,1,0,1,3,0,3,"['19', '53', '88']",[],"2,75","2,05","4,33","1,45","2,55","3,05","1,32",7,"1,06","1,93","2,95","3,87","1,07",8,"1,38",3,"2,14","1,71","1,95","1,8","1,22","1,3","1,62",1,"0,86","1,05","0,79","1,61","1,37","2,98",6,0,6,4,12,4,1,2,3,"1,52",9,"2,95","1,18",4,"1,33","2,85","1,58","2,16","1,96","1,73","2,48","1,44"
285,5406712,Brazil Serie A,2023,2023-10-25 20:00:00,29,Palmeiras,São Paulo,3,0,3,5,0,5,"['16', '26', '45+7', '84', '87']",[],"2,75",2,"4,75","1,42","2,65","2,95","1,35",7,"1,06","1,72","3,14","4,64","1,06","8,5","1,35","3,1","1,98","1,72","2,05","1,7","1,14","1,29","1,85",2,"0,46","2,32","0,58","1,88","1,37","3,25",9,0,2,4,11,4,5,0,5,"1,56","8,5","2,85","1,17","4,1","1,32","2,9","1,56","2,2","1,92","1,77","2,4","1,46"
286,5406719,Brazil Serie A,2023,2023-10-25 21:30:00,29,Cuiabá,Corinthians,0,0,0,0,1,1,[],['77'],"2,88","1,91","4,75","1,6","2,2","3,8","1,22","8,75","1,04","2,22","2,81","3,24","1,11","6,25","1,58","2,38","2,6","1,44","2,25","1,57","1,25","1,33","1,53","1,29","0,71","1,26","1,16","1,54","0,99","2,53",3,6,10,3,13,9,6,5,11,"1,5","8,5","3,05","1,24","3,35","1,45","2,45","1,91","1,93","2,2","1,56","2,85","1,33"
287,5406716,Brazil Serie A,2023,2023-10-25 21:30:00,29,Grêmio,Flamengo,0,1,1,3,2,5,"['76', '81', '86']","['42', '89']",4,"2,1","2,88","1,4","2,75","2,8","1,38","6,5","1,08","2,55","3,08","2,51","1,06",11,"1,31","3,45","1,92","1,78","1,8","1,95","1,42","1,29","1,4","2,29","1,67","2,32","1,63","1,6","1,34","2,94",5,5,3,4,8,9,6,1,7,"2,25",8,"1,83","1,11","5,2","1,3",3,"1,54","2,25","1,9","1,79","2,35","1,48"
288,5406711,Brazil Serie A,2023,2023-10-26 19:00:00,29,Vasco da Gama,Internacional,0,1,1,1,2,3,['84'],"['20', '59']","2,88",2,"4,33","1,53","2,35","3,35","1,29",8,"1,05","2,2","3,2","3,6","1,1","6,5","1,45","2,7","2,35","1,57",2,"1,75","1,3","1,33","1,62","1,43","0,79","1,53","1,21","1,59","1,17","2,76",7,6,7,2,14,8,7,1,8,"1,67",8,"2,55","1,2","3,7","1,38","2,65","1,91","2,04","2,07","1,65","2,65","1,38"
289,5406713,Brazil Serie A,2023,2023-10-26 21:30:00,29,Santos,Coritiba,1,1,2,2,1,3,"['4', '73']",['11'],"2,25","2,25","5,5","1,44","2,6",3,"1,33","7,5","1,06","1,7","3,75",5,"1,06","8,5","1,36","3,1","2,1","1,68","1,95","1,8","1,2","1,28","2,05","1,43","0,57","1,32","0,74","1,49","1,2","2,69",8,3,13,1,21,4,11,2,13,"1,5","8,5","3,05","1,18",4,"1,33","2,85","1,58","2,17","1,96","1,74","2,45","1,45"
290,5406722,Brazil Serie A,2023,2023-10-28 19:00:00,30,Palmeiras,Bahia,1,0,1,1,0,1,['38'],[],"1,83","2,4",8,"1,36",3,"2,75","1,4",7,"1,1","1,33","4,75",10,"1,05",10,"1,27","3,4","1,8",2,"2,2","1,62","1,1","1,2","2,65","2,07","0,8","2,32","0,79","1,86","1,32","3,18",10,2,14,3,24,5,6,1,7,"1,25","11,5","5,1","1,17","4,1","1,29","3,05","1,5","2,3","1,93","1,76","2,28","1,52"
291,5406729,Brazil Serie A,2023,2023-10-28 19:00:00,30,América Mineiro,Grêmio,2,2,4,3,4,7,"['3', '35', '49']","['17', '20', '71', '78']","2,88","2,25","3,5","1,33","3,25","2,63","1,44",7,"1,1","2,25","3,4","3,2","1,04",10,"1,24","3,6","1,7","2,1","1,62","2,2","1,42","1,29","1,55","0,93","0,86","0,89","1,26","1,66","1,31","2,97",7,12,8,4,15,16,5,7,12,"1,78",8,"2,33","1,12",5,"1,3",3,"1,91","2,25","1,87","1,82","2,35","1,49"
292,5406725,Brazil Serie A,2023,2023-10-28 22:00:00,30,Atlético Mineiro,Fluminense,0,0,0,2,0,2,"['62', '83']",[],"2,25","2,1",6,"1,44","2,63","3,25","1,33",9,"1,07","1,75","3,75",6,"1,03","7,9","1,32","2,98",2,"1,73","2,05","1,7","1,16","1,26","2,15","1,5","0,62","1,89","0,68","1,54","1,63","3,17",4,4,9,4,13,8,9,4,13,"1,45",9,"3,25","1,18",4,"1,33","2,8","1,83","2,16","1,96","1,73","2,48","1,44"
293,5406724,Brazil Serie A,2023,2023-10-29 16:00:00,30,Goiás,Vasco da Gama,0,0,0,1,1,2,['90+2'],['58'],"3,25","2,05","3,5","1,44","2,63","3,25","1,33",9,"1,07","2,6","3,1","2,88","1,07","9,5","1,36","3,1","2,15","1,67","1,91","1,91","1,4","1,28","1,57","1,29","0,71","1,16","0,84","1,5","1,32","2,82",7,3,3,2,10,5,7,2,9,"1,81","7,5","2,3","1,18","3,95","1,34","2,8","1,83","2,12","1,98","1,71","2,5","1,43"
294,5406727,Brazil Serie A,2023,2023-10-29 16:00:00,30,Atlético PR,São Paulo,1,1,2,1,1,2,['7'],['10'],"2,63","2,1","4,5","1,44","2,63","3,25","1,33",9,"1,07","1,95","3,3","4,2","1,06",10,"1,36","3,2","2,2","1,65","1,95","1,8","1,28","1,25","1,78","2,13","0,43",2,"0,58","1,78","1,3","3,08",6,3,10,2,16,5,4,3,7,"1,67",8,"2,55","1,17","4,1","1,32","2,9","1,56","2,2","1,91","1,78","2,38","1,48"
295,5406723,Brazil Serie A,2023,2023-10-29 18:30:00,30,Corinthians,Santos,0,0,0,1,1,2,['57'],['90+9'],"2,88","2,05","4,33","1,44","2,63","3,25","1,33",9,"1,07","2,1","3,2","3,75","1,07","9,75","1,36","3,17","2,2","1,65","1,95","1,8","1,25","1,32","1,85","1,64","0,71","1,47","0,95","1,69","1,1","2,79",8,4,9,3,17,7,10,3,13,"1,58","8,5","2,75","1,17","4,1","1,32","2,88","2,1","2,18","1,93","1,76","2,4","1,47"
296,5406726,Brazil Serie A,2023,2023-10-29 18:30:00,30,Internacional,Coritiba,1,2,3,3,4,7,"['43', '83', '90+12']","['28', '45+4', '70', '90']","1,83","2,4",8,"1,36",3,"2,63","1,44",7,"1,1","1,36",5,9,"1,03",13,"1,25","3,75","1,8",2,"2,2","1,62","1,05","1,14","3,2","1,71","0,53","1,68","0,74","1,49","1,16","2,65",11,8,5,4,16,12,5,1,6,"1,38","9,5","3,65","1,19","4,4","1,24","3,35","1,91","2,45","1,74","1,95","2,15","1,6"
297,5406721,Brazil Serie A,2023,2023-10-29 20:00:00,30,Botafogo,Cuiabá,0,0,0,0,1,1,[],['52'],"2,2","2,1","6,5","1,44","2,63","3,25","1,33",10,"1,06","1,61","3,4","5,5","1,08","9,35","1,38","3,05","2,15","1,57","2,25","1,57","1,12","1,22","2,35","2,5","1,36","1,95","1,42","1,78","1,23","3,01",10,2,14,2,24,4,7,2,9,"1,34",10,"3,95","1,18","3,95","1,35","2,8","1,91","2,14","1,97","1,72","2,48","1,44"
298,5406738,Brazil Serie A,2023,2023-10-31 19:00:00,31,Bahia,Fluminense,1,0,1,1,0,1,['40'],[],2,"2,38",6,"1,4","2,75",3,"1,36",8,"1,08","1,5","4,2",7,"1,06",8,"1,33","3,25","1,75","2,05","1,91","1,91","1,12","1,2","2,45","1,57","0,57","1,53","0,68","1,65","1,58","3,23",6,5,1,13,7,18,2,4,6,"1,33",10,"4,1","1,15","4,55","1,3","2,9","1,55","2,2","1,91","1,77","2,38","1,48"
299,5406733,Brazil Serie A,2023,2023-11-01 19:00:00,31,Corinthians,Atlético PR,0,0,0,1,0,1,['64'],[],"3,5","1,91","3,6","1,5","2,5","3,5","1,29",10,"1,06","2,7",3,"2,8","1,08","8,5","1,44","2,75","2,6","1,48","2,05","1,7","1,41","1,34","1,5","1,6","1,14","1,47","0,95","1,71","1,28","2,99",5,4,5,9,10,13,1,7,8,"1,86","7,5","2,18","1,2","3,75","1,37","2,65","2,1","2,07","2,02","1,68","2,55","1,41"
300,5406736,Brazil Serie A,2023,2023-11-01 19:00:00,31,Internacional,América Mineiro,1,0,1,1,1,2,['15'],['74'],"2,1","2,38","5,5","1,33","3,25","2,63","1,44","6,5","1,11","1,55","4,33","5,5","1,02",10,"1,25","3,6","1,73","2,08","1,8","1,95","1,13","1,2","2,6","1,6","0,4","1,68","0,37","1,54","1,34","2,88",5,3,9,6,14,9,3,5,8,"1,4",9,"3,55","1,17","4,1","1,3",3,"1,83","2,28","1,87","1,82","2,33","1,5"
301,5406730,Brazil Serie A,2023,2023-11-01 20:00:00,31,Flamengo,Santos,1,1,2,1,2,3,['21'],"['33', '89']","2,1","2,25","6,5","1,33","3,25","2,63","1,44","6,5","1,11","1,53","4,33",6,"1,03",13,"1,25","3,75","1,95","1,85",2,"1,75","1,1","1,2","2,7","1,92","0,73","1,84","0,95","1,73","1,1","2,83",5,6,3,6,8,12,1,6,7,"1,33",10,"4,1","1,1","5,4","1,29",3,"1,91","2,28","1,86","1,82","2,3","1,5"
302,5406737,Brazil Serie A,2023,2023-11-01 20:00:00,31,Coritiba,Grêmio,0,1,1,1,2,3,['60'],"['27', '83']","3,5","2,25","2,88","1,36",3,"2,75","1,4",7,"1,1","2,9","3,75","2,25","1,04",12,"1,28","3,75","1,73","2,08","1,67","2,1","1,58","1,29","1,38","0,86",1,"0,84","1,26","1,46","1,37","2,83",3,5,8,9,11,14,6,11,17,"2,02",8,2,"1,12","5,1","1,29","3,05","1,53","2,28","1,87","1,82","2,33","1,5"
303,5406731,Brazil Serie A,2023,2023-11-01 21:30:00,31,Botafogo,Palmeiras,3,0,3,3,4,7,"['21', '30', '36']","['49', '84', '89', '90+9']","3,6",2,"3,4","1,5","2,5","3,5","1,29",10,"1,06","2,6","3,2","2,75","1,08","8,5","1,42","2,8","2,45","1,53","1,95","1,8","1,5","1,34","1,4","2,33","1,4","1,95","1,37","1,86","1,46","3,32",9,7,7,5,16,12,2,6,8,"2,12","7,5","1,93","1,19","3,9","1,36","2,75","2,38","2,1","2,02","1,68","2,55","1,41"
304,5406735,Brazil Serie A,2023,2023-11-01 21:30:00,31,Atlético Mineiro,Fortaleza,1,1,2,3,1,4,"['16', '56', '61']",['44'],"2,4","2,05","5,5","1,5","2,5","3,4","1,3",10,"1,06","1,83","3,4","4,5","1,07","8,5","1,42","2,9","2,35","1,57","2,1","1,67","1,19","1,29","1,98","1,6",1,"1,89","1,11","1,53","1,42","2,95",5,3,4,4,9,7,0,4,4,"1,45",9,"3,3","1,19","3,85","1,36","2,75",2,"2,1",2,"1,7","2,5","1,43"
305,5406739,Brazil Serie A,2023,2023-11-02 17:00:00,31,Cuiabá,Vasco da Gama,0,0,0,0,2,2,[],"['57', '90+10']","3,25","1,95","3,75","1,57","2,25","3,75","1,25",13,"1,04","2,45",3,"3,2","1,1","7,5","1,49","2,43","2,5","1,5","2,05","1,7","1,31","1,36","1,6","1,2","0,73","1,26","0,84","1,54","1,29","2,83",3,4,6,6,9,10,5,1,6,"1,79",8,"2,32","1,21","3,6","1,41","2,55","1,71","1,98","2,12","1,61","2,7","1,36"
306,5406734,Brazil Serie A,2023,2023-11-02 18:00:00,31,Goiás,Bragantino,0,1,1,0,2,2,[],"['45', '90']",4,"2,1","2,88","1,44","2,63",3,"1,36",9,"1,07","3,3","3,4","2,15","1,05",10,"1,33","3,25",2,"1,8","1,8","1,95","1,72","1,31","1,29","1,27","1,5","1,16","1,26","1,5","1,54","3,04",6,8,9,10,15,18,10,7,17,"2,35","8,5","1,75","1,18",4,"1,33","2,85","1,58","2,16","1,96","1,73","2,45","1,44"
307,5406732,Brazil Serie A,2023,2023-11-02 20:00:00,31,São Paulo,Cruzeiro,0,0,0,1,0,1,['84'],[],"2,6","1,95","5,5","1,44","2,63","3,4","1,3",10,"1,06","1,83","3,4","4,75","1,07",9,"1,4","2,95","2,5","1,5","2,25","1,57","1,18","1,29",2,"2,13","1,43","2,21","1,42","1,81","1,38","3,19",6,5,4,10,10,15,3,4,7,"1,58","8,5","2,75","1,17","4,1","1,3","2,95","1,54","2,25","1,89","1,8","2,35","1,49"
