Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
255,1588837,Brazil Serie A,2022,2022-09-10 21:00:00,26,Palmeiras,Juventude,0,0,0,2,1,3,"['46', '66']",['63'],"1,57","2,75",11,"1,25","3,75","2,25","1,57","5,5","1,14","1,3","5,5","9,5","1,02",17,"1,18","4,75","1,6","2,2","2,25","1,57","1,03","1,12","4,5",2,"0,58","2,26","0,37","2,28","1,13","3,41",13,2,11,5,24,7,14,3,17,"1,11",12,"8,2","1,17","4,32","1,3","3,1","1,57","2,2","1,95","1,73","2,5","1,44"
256,1588838,Brazil Serie A,2022,2022-09-11 11:00:00,26,Botafogo,América Mineiro,0,0,0,0,0,0,[],[],"2,88","2,05",4,"1,5","2,5","3,4","1,3",10,"1,06","2,05","3,07","3,35","1,08","7,25","1,38","2,8","2,22","1,7","1,95","1,8","1,3","1,34","1,66",1,"0,92","1,16","1,16","1,7","1,48","3,18",6,3,14,9,20,12,6,11,17,"1,37","9,1","4,12","1,17","4,32","1,33","2,93","1,63","2,17","2,06","1,73","2,69","1,42"
257,1588842,Brazil Serie A,2022,2022-09-11 11:00:00,26,Avaí,Atlético PR,1,0,1,1,1,2,['22'],['48'],"3,5","2,05","3,4","1,5","2,5","3,4","1,3",10,"1,06","2,63","3,02","2,48","1,08","7,25","1,39","2,75","2,3","1,53","1,91","1,91","1,49","1,35","1,41","1,5","1,31","1,32",1,"1,49","1,34","2,83",4,3,12,8,16,11,7,2,9,"2,01","7,9","2,16","1,12",5,"1,29","3,18","1,56","2,3","1,94","1,82","2,5","1,48"
258,1588843,Brazil Serie A,2022,2022-09-11 16:00:00,26,Coritiba,Atlético GO,1,0,1,2,0,2,"['45', '49']",[],3,"2,05",4,"1,5","2,5","3,4","1,3",10,"1,06","2,19","3,32","3,32","1,08","8,5","1,4","2,95","2,18","1,73","1,95","1,8","1,3","1,34","1,66","1,77","0,58","1,95","0,68","1,66","1,3","2,96",5,3,9,13,14,16,7,8,15,"1,62","8,4","2,9","1,1","5,5","1,26","3,34","1,51","2,42","1,88","1,88","2,39","1,52"
259,1588836,Brazil Serie A,2022,2022-09-11 16:00:00,26,São Paulo,Corinthians,1,1,2,1,1,2,['33'],['14'],"2,88","1,95","4,5","1,53","2,38","3,75","1,25",11,"1,05","2,35","3,34","3,6","1,09","7,5","1,5","2,6","2,45","1,5","2,1","1,67","1,29","1,36","1,65","1,58","1,25","1,58","1,32","1,94","1,28","3,22",5,7,9,11,14,18,3,7,10,"1,56","8,3","3,14","1,21","3,74","1,42","2,69","1,76","2,02","2,22","1,6","2,93","1,33"
260,1588841,Brazil Serie A,2022,2022-09-11 19:00:00,26,Goiás,Flamengo,0,0,0,1,1,2,['80'],['84'],6,"2,25","2,2","1,4","2,75","2,75","1,4",8,"1,08","6,2","4,04","1,54","1,06",8,"1,3","3,4","2,06","1,81","1,95","1,8","2,35","1,25","1,13","1,67","1,38","1,37","1,37","1,51","1,53","3,04",6,7,3,8,9,15,4,9,13,"4,76","9,8","1,3","1,15","4,5","1,29","3,14","1,56","2,3","1,95","1,81","2,53","1,47"
261,1588852,Brazil Serie A,2022,2022-09-17 16:30:00,27,Avaí,Atlético Mineiro,0,0,0,1,0,1,['54'],[],5,"2,1","2,3","1,43","2,6",3,"1,33",8,"1,06",6,"3,7","1,62","1,07","7,5","1,33","3,25","2,04","1,82",2,"1,72","2,15","1,26","1,17","1,46","1,62","1,32","1,53","1,51","1,81","3,32",5,3,6,13,11,16,2,10,12,"3,92",9,"1,4","1,18","4,14","1,37","2,89","1,69","2,12","2,11","1,67","2,75","1,37"
262,1588848,Brazil Serie A,2022,2022-09-17 19:00:00,27,Botafogo,Coritiba,0,0,0,2,0,2,"['75', '78']",[],"2,55",2,"4,6","1,46","2,5","3,1","1,32","8,25","1,06",2,"3,3","3,8","1,08",7,"1,4","2,75","2,2","1,6","1,98","1,73","1,22","1,32","1,87",1,"0,17","1,16","0,26","1,73","1,57","3,3",4,3,10,16,14,19,5,10,15,"1,56","8,4","3,06","1,18","4,6","1,33","2,91","1,64","2,15","2,07","1,72","2,73","1,41"
263,1588846,Brazil Serie A,2022,2022-09-18 11:00:00,27,Bragantino,Goiás,1,0,1,1,1,2,['28'],['55'],"2,2","2,2",6,"1,4","2,75",3,"1,36",8,"1,08","1,47","3,75","5,9","1,05",10,"1,33","3,3","2,06","1,77",2,"1,75","1,14","1,25","2,3","1,69","1,15","1,53","1,05","1,97","1,26","3,23",8,3,12,4,20,7,5,2,7,"1,11",14,"9,2","1,08","5,5","1,22","3,64","1,44","2,62","1,76","2,02","2,2","1,61"
264,1588850,Brazil Serie A,2022,2022-09-18 16:00:00,27,Ceará,São Paulo,0,1,1,0,2,2,[],"['23', '90+3']","3,1",2,4,"1,5","2,5","3,5","1,29",11,"1,05","2,22","2,78","3,31","1,09",8,"1,45","2,8","2,38","1,58",2,"1,75","1,32","1,36","1,6","1,15","0,85","1,05","1,26","1,74","1,51","3,25",3,6,7,16,10,22,4,10,14,"2,01","7,6","2,18","1,21","3,74","1,42","2,69","1,76","2,02","2,22","1,6","2,93","1,33"
265,1588845,Brazil Serie A,2022,2022-09-18 16:00:00,27,Flamengo,Fluminense,0,1,1,1,2,3,['83'],"['45', '76']","2,3","2,25",5,"1,36",3,"2,75","1,4",7,"1,1","1,63","3,73","4,3","1,04",12,"1,28","3,6","1,83","1,87","1,8","1,95","1,17","1,26","2,15","2,17","1,33","1,89","1,63","2,18","1,48","3,66",8,6,12,7,20,13,6,2,8,"1,46","8,8","3,54","1,13","4,8","1,29","3,34","1,55","2,39","1,89","1,83","2,42","1,47"
266,1588844,Brazil Serie A,2022,2022-09-18 18:00:00,27,América Mineiro,Corinthians,0,0,0,1,0,1,['77'],[],"3,4","1,91","3,75","1,57","2,25","3,75","1,25",13,"1,04","2,45","2,83","2,83","1,1",7,"1,5","2,6","2,4","1,5","2,1","1,67","1,4","1,38","1,47","1,85","1,23","1,63","1,32","1,96","1,33","3,29",11,4,10,6,21,10,4,8,12,"1,95","7,8","2,24","1,19","4,1","1,33","2,93","1,62","2,18","2,04","1,74","2,69","1,42"
267,1588849,Brazil Serie A,2022,2022-09-18 18:00:00,27,Juventude,Fortaleza,0,1,1,1,1,2,['78'],['44'],4,"1,95","3,2","1,53","2,38","3,5","1,29",11,"1,05","3,02","2,97","2,25","1,09",8,"1,45","2,75","2,45","1,55",2,"1,75","1,57","1,36","1,35","0,85","1,15","0,79","1,37","1,81","1,33","3,14",7,4,14,9,21,13,14,2,16,"2,06","7,8","2,11","1,17","4,5","1,33","2,93","1,62","2,18","2,04","1,74","2,69","1,42"
268,1588847,Brazil Serie A,2022,2022-09-18 18:30:00,27,Palmeiras,Santos,0,0,0,1,0,1,['77'],[],2,"2,3",7,"1,36",3,"2,75","1,4",8,"1,08","1,37","4,3","6,7","1,04",12,"1,28","3,6","1,84","1,86","2,05","1,7","1,1","1,21","2,7","2,08","0,92","2,26","0,95","2,34","1,36","3,7",4,4,17,11,21,15,8,5,13,"1,16","12,5","7,1","1,1","5,5","1,25","3,42","1,48","2,5","1,83","1,93","2,32","1,55"
269,1588853,Brazil Serie A,2022,2022-09-18 19:00:00,27,Atlético PR,Cuiabá,2,1,3,2,2,4,"['35', '45+4']","['8', '64']","2,4",2,"5,5","1,5","2,5","3,5","1,29",11,"1,05","1,65","3,35","4,75","1,09","6,75","1,5","2,55","2,5","1,53","2,2","1,62","1,18","1,31",2,"2,08","0,77","2,05","0,79","1,66","1,24","2,9",4,6,18,5,22,11,8,4,12,"1,27","9,8","5,05","1,18","4,14","1,37","2,89","1,68","2,13","2,11","1,67","2,75","1,37"
270,1588851,Brazil Serie A,2022,2022-09-19 20:00:00,27,Atlético GO,Internacional,0,2,2,1,2,3,['64'],"['28', '35']","3,75","2,05",3,"1,44","2,63","3,25","1,33",10,"1,06","3,15","3,15","2,3","1,08",7,"1,4","2,75","2,22","1,7","1,91","1,91","1,6","1,33","1,35","1,15","1,38","1,21","1,53","1,79","1,46","3,25",4,5,15,9,19,14,10,2,12,"2,11","7,8","2,06","1,1","5,5","1,27","3,28","1,53","2,38","1,9","1,86","2,45","1,5"
271,1588856,Brazil Serie A,2022,2022-09-25 20:00:00,28,São Paulo,Avaí,3,0,3,4,0,4,"['25', '45+3', '45+6', '90+3']",[],"2,01","2,3","6,7","1,39","2,9","2,82","1,41","7,1","1,08","1,44","4,35","6,5","1,04",12,"1,3","3,5","1,97","1,84","2,09","1,7","1,09","1,21","2,7","1,54","0,46","1,58","0,53","1,9","1,27","3,17",7,3,13,5,20,8,9,4,13,"1,15","8,5","6,25","1,15","5,25","1,29","3,14","1,52","2,5","1,93","1,88","2,56","1,5"
272,1588858,Brazil Serie A,2022,2022-09-27 21:00:00,28,Santos,Atlético PR,1,0,1,2,0,2,"['35', '90+2']",[],"2,75","2,05","4,33","1,5","2,5","3,4","1,3",10,"1,06","2,05","3,25","3,75","1,08",8,"1,44","2,8","2,35","1,57","1,95","1,8","1,27","1,31","1,75","1,69","1,29","1,53",1,"1,93","1,33","3,26",6,3,9,13,15,16,5,4,9,"1,43","8,9","3,62","1,15","4,7","1,26","3,34","1,51","2,53","1,9","1,92","2,52","1,51"
273,1588863,Brazil Serie A,2022,2022-09-28 19:00:00,28,Coritiba,Ceará,1,0,1,1,0,1,['30'],[],"3,25","1,95","3,75","1,53","2,38","3,5","1,29",11,"1,05","2,5","3,15","2,75","1,09","7,5","1,45","2,75","2,32","1,54",2,"1,75","1,36","1,35","1,53","1,86","1,23","1,95","0,89","1,65","1,53","3,18",5,8,9,6,14,14,7,3,10,"1,76","8,3","2,55","1,15","4,7","1,21","3,74","1,43","2,66","1,74","2,05","2,18","1,62"
274,1588855,Brazil Serie A,2022,2022-09-28 19:00:00,28,Fluminense,Juventude,2,0,2,4,0,4,"['19', '28', '56', '88']",[],"1,83","2,38",8,"1,36",3,"2,75","1,4",7,"1,1","1,44",4,"7,5","1,03",13,"1,25","3,75","1,95","1,83","2,2","1,62","1,07","1,17","3,1","2,07","0,54","2,05","0,37","1,93","1,09","3,02",8,4,14,8,22,12,5,5,10,"1,13",13,"8,5","1,16","4,6","1,26","3,34","1,51","2,42","1,88","1,88","2,39","1,52"
275,1588857,Brazil Serie A,2022,2022-09-28 19:00:00,28,Corinthians,Atlético GO,1,1,2,2,1,3,"['12', '87']",['17'],"2,2","2,1",7,"1,5","2,5","3,4","1,3",10,"1,06","1,61","3,4","5,75","1,07","8,5","1,4","2,9","2,25","1,61","2,38","1,53","1,12","1,25","2,35","2,15","0,54","2,11","0,68","1,53","1,32","2,85",8,6,12,5,20,11,5,4,9,"1,17",12,"7,1","1,14","4,9","1,33","2,93","1,62","2,19","2,04","1,74","2,69","1,42"
276,1588860,Brazil Serie A,2022,2022-09-28 19:00:00,28,Fortaleza,Flamengo,1,2,3,3,2,5,"['18', '51', '90+4']","['32', '45+5']","3,75","2,05",3,"1,44","2,63","3,25","1,33",9,"1,07","3,3",3,"2,2","1,06",10,"1,35","3,2","2,25","1,61","1,91","1,91","1,6","1,31","1,36","1,15","1,36","1,53","1,37","1,89","1,56","3,45",6,5,12,5,18,10,7,3,10,"2,17","7,9",2,"1,15","4,7","1,28","3,2","1,55","2,32","1,93","1,83","2,5","1,48"
277,1588862,Brazil Serie A,2022,2022-09-28 21:00:00,28,Cuiabá,América Mineiro,1,0,1,2,1,3,"['32', '62']",['90+7'],"3,1","1,91","4,33","1,57","2,25","3,75","1,25",13,"1,04","2,25","2,9","3,4","1,09","6,4","1,53","2,45","2,56","1,45","2,2","1,62","1,33","1,36","1,6","1,23","0,92","1,37","1,16","1,55","1,46","3,01",5,9,6,8,11,17,2,4,6,"1,82","7,9","2,48","1,2","3,9","1,4","2,77","1,74","2,05","2,18","1,62","2,88","1,34"
278,1588859,Brazil Serie A,2022,2022-09-28 21:45:00,28,Internacional,Bragantino,0,0,0,0,0,0,[],[],"2,5","2,1","4,75","1,44","2,63","3,25","1,33",9,"1,07",2,"3,2","3,7","1,06","9,5","1,36","3,1","2,05","1,75","1,95","1,8","1,22","1,29","1,9","2,15","0,85","2,32","0,79","1,97","1,58","3,55",7,5,8,7,15,12,6,3,9,"1,43",9,"3,7","1,14","4,9","1,27","3,28","1,52","2,39","1,88","1,88","2,42","1,51"
279,1588854,Brazil Serie A,2022,2022-09-28 21:45:00,28,Atlético Mineiro,Palmeiras,0,0,0,0,1,1,[],['51'],3,"2,05",4,"1,5","2,5","3,4","1,3",10,"1,06","2,25",3,"3,2","1,08","8,5","1,42","2,85","2,3","1,6","1,95","1,8","1,34","1,34","1,6","1,46","2,08","1,53",2,"2,17","1,75","3,92",4,6,14,6,18,12,7,9,16,"1,74",8,"2,62","1,21","3,9","1,29","3,14","1,56","2,3","1,95","1,81","2,53","1,47"
280,1588861,Brazil Serie A,2022,2022-09-28 21:45:00,28,Goiás,Botafogo,0,0,0,0,1,1,[],['89'],"3,25","2,05","3,6","1,44","2,63","3,4","1,3",10,"1,06","2,5",3,"2,8","1,07",9,"1,4","2,95","2,25","1,61","1,95","1,8","1,41","1,33","1,5","1,62","1,38","1,37","1,63","1,49","1,67","3,16",2,8,5,11,7,19,6,11,17,"2,22","7,7","1,97","1,18","4,1","1,37","2,89","1,69","2,12","2,11","1,67","2,75","1,37"
281,1588870,Brazil Serie A,2022,2022-10-01 15:00:00,29,Ceará,América Mineiro,0,1,1,1,2,3,['90+3'],"['25', '68']",3,2,4,"1,5","2,5","3,5","1,29",10,"1,06","2,15","3,1","3,4","1,09",8,"1,44","2,75","2,43","1,57","1,95","1,8","1,29","1,34","1,65","1,07","0,86","1,05","1,16","1,69","1,5","3,19",5,5,13,5,18,10,5,4,9,"1,82",8,"2,39","1,17","4,32","1,32",3,"1,57","2,15","1,98","1,68","2,65","1,4"
282,1588864,Brazil Serie A,2022,2022-10-01 15:00:00,29,Atlético Mineiro,Fluminense,1,0,1,2,0,2,"['41', '65']",[],"2,63","2,05","4,5","1,44","2,63","3,25","1,33",10,"1,06","1,95","3,2","3,9","1,07","8,5","1,42","2,85","1,9","1,9","1,95","1,8","1,23","1,32","1,8","1,36","1,46","1,53","1,63","2,15","1,48","3,63",6,3,10,4,16,7,10,1,11,"1,59","8,5","2,78","1,2","3,9","1,39","2,65","1,7","1,98","2,2","1,57",3,"1,32"
283,1588869,Brazil Serie A,2022,2022-10-01 15:00:00,29,Internacional,Santos,1,0,1,1,0,1,['23'],[],"2,6","2,05",5,"1,5","2,5","3,4","1,3",10,"1,06","1,91","3,2","4,2","1,08",8,"1,44","2,8","2,21","1,59",2,"1,75","1,2","1,31","1,9","2,07","0,86","2,32","0,95","1,96","1,37","3,33",5,3,6,9,11,12,2,5,7,"1,55","8,5","2,91","1,17","4,32","1,27","3,25","1,5","2,3","1,98","1,83","2,45","1,46"
284,1588865,Brazil Serie A,2022,2022-10-01 19:00:00,29,Flamengo,Bragantino,1,0,1,4,1,5,"['12', '66', '70', '71']",['48'],"2,1","2,3",6,"1,36",3,"2,63","1,44",7,"1,1","1,53","3,8",6,"1,04",12,"1,28","3,75","1,89","1,96","1,95","1,8","1,14","1,22","2,35",2,"0,86","1,89","0,79","2,2","1,57","3,77",10,4,14,2,24,6,10,1,11,"1,41","9,5","3,46","1,1","5,5","1,24","3,5","1,44","2,45","1,83","1,98","2,3","1,52"
285,1588873,Brazil Serie A,2022,2022-10-01 19:00:00,29,Atlético PR,Juventude,1,0,1,2,0,2,"['20', '69']",[],"2,1","2,2","6,5","1,4","2,75",3,"1,36",9,"1,07","1,5","3,8","6,5","1,05",11,"1,33","3,25","1,96","1,74","2,1","1,67","1,12","1,24","2,37",2,"0,5","2,05","0,37","1,69","1,1","2,79",7,2,11,7,18,9,11,4,15,"1,41",9,"3,48","1,17","4,32","1,27","3,25","1,5","2,3","1,98","1,83","2,45","1,46"
286,1588872,Brazil Serie A,2022,2022-10-01 19:00:00,29,Avaí,Atlético GO,0,1,1,1,2,3,['66'],"['45+1', '56']","3,2",2,"3,75","1,5","2,5","3,4","1,3",10,"1,06","2,4",3,3,"1,08",8,"1,42","2,8","2,4","1,57","1,95","1,8","1,38","1,35","1,52","1,57","0,5","1,32","0,68","1,5","1,33","2,83",5,4,18,6,23,10,11,3,14,"1,82",8,"2,29","1,08",6,"1,27","3,25","1,5","2,35",2,"1,8","2,45","1,46"
287,1588871,Brazil Serie A,2022,2022-10-01 19:00:00,29,Goiás,Fortaleza,0,1,1,0,1,1,[],['14'],"3,6",2,"3,2","1,5","2,5","3,4","1,3",10,"1,06","2,62","3,1","2,62","1,08","8,5","1,42","2,8","2,19","1,6","1,91","1,91","1,44","1,35","1,44","1,5","1,14","1,37","1,37","1,45","1,33","2,78",4,7,10,10,14,17,6,3,9,"2,2",8,"1,91","1,2","3,9","1,39","2,65","1,7","1,98","2,2","1,57","2,95","1,32"
288,1588867,Brazil Serie A,2022,2022-10-01 21:00:00,29,Corinthians,Cuiabá,2,0,2,2,0,2,"['33', '45+4']",[],"2,3","2,1",6,"1,5","2,5","3,4","1,3",10,"1,06","1,57","3,4","6,5","1,08","8,5","1,42","2,85","2,4","1,57","2,2","1,62","1,13","1,28","2,2","2,21","0,79","2,11","0,79","1,58","1,25","2,83",7,6,9,5,16,11,7,4,11,"1,34","9,5","4,06","1,18","4,14","1,34","2,9","1,6","2,1","2,05","1,65","2,7","1,37"
289,1588868,Brazil Serie A,2022,2022-10-03 20:00:00,29,Botafogo,Palmeiras,1,2,3,1,3,4,['20'],"['26', '36', '60']","4,33","2,1","2,63","1,44","2,63",3,"1,36",9,"1,07","3,75","3,4","1,94","1,06",10,"1,36","3,2","2,06","1,76","1,91","1,91","1,82","1,3","1,24","1,14","2,14","1,16",2,"1,71","1,73","3,44",2,7,8,8,10,15,2,6,8,"3,44","8,6","1,47","1,17","4,5","1,32","2,98","1,63","2,28","2,06","1,76","2,69","1,39"
290,1588879,Brazil Serie A,2022,2022-10-04 21:30:00,30,Juventude,Corinthians,0,1,1,2,2,4,"['46', '62']","['24', '54']","3,8","1,87","3,1","1,57","2,25","3,6","1,24",11,"1,04","3,1","3,1","2,38","1,1","6,25","1,5","2,55","2,55","1,5","2,15","1,62","1,57","1,36","1,34","0,86","1,14","0,79","1,32","1,83","1,33","3,16",3,7,18,7,21,14,2,5,7,"2,2","7,5","1,95","1,18","4,3","1,31","3,15","1,6","2,33","2,04","1,79","2,7","1,46"
291,1588876,Brazil Serie A,2022,2022-10-05 19:00:00,30,Bragantino,Cuiabá,1,1,2,2,1,3,"['45+5', '60']",['34'],"2,2","2,1","5,25","1,44","2,55",3,"1,33","8,25","1,06","1,53",4,"5,75","1,07","8,25","1,37","2,9","2,33","1,61","2,1","1,63","1,15","1,26","2,2","1,64","0,73","1,53","0,79","1,99","1,26","3,25",5,5,8,10,13,15,2,7,9,"1,34","9,5","3,86","1,14","4,9","1,25","3,42","1,53","2,38","1,8","1,91","2,25","1,57"
292,1588880,Brazil Serie A,2022,2022-10-05 19:00:00,30,Ceará,Goiás,0,0,0,1,1,2,['47'],['90+3'],"2,25","2,1",5,"1,43","2,6","3,1","1,32","8,25","1,06","1,62","3,8",5,"1,06",9,"1,38",3,"2,2","1,67","2,05","1,66","1,16","1,25","2,2",1,"1,14","1,05","1,05","1,7","1,23","2,93",8,6,7,10,15,16,7,3,10,"1,31",10,"4,1","1,14","4,9","1,27","3,28","1,57","2,25","1,91","1,8","2,3","1,55"
293,1588881,Brazil Serie A,2022,2022-10-05 19:00:00,30,Atlético GO,Fluminense,1,2,3,3,2,5,"['45', '75', '88']","['5', '37']",4,2,3,"1,5","2,5","3,4","1,3",10,"1,06","3,25","3,3","2,15","1,07","8,5","1,42","2,85","2,2","1,67",2,"1,75","1,65","1,32","1,32","1,07","1,36","1,21","1,63","1,8","1,46","3,26",11,8,19,9,30,17,12,5,17,"2,28",8,"1,85","1,17","4,5","1,28","3,2","1,57","2,25","1,91","1,8","2,4","1,5"
294,1588883,Brazil Serie A,2022,2022-10-05 19:30:00,30,Atlético PR,Fortaleza,0,1,1,1,1,2,['90+2'],['15'],"2,88","2,05","4,33","1,5","2,5","3,4","1,3",10,"1,06","2,05","3,3","3,5","1,08",8,"1,44","2,8","2,35","1,58",2,"1,75","1,27","1,33","1,7","2,07","1,27","2,05","1,37","1,72","1,37","3,09",6,2,17,9,23,11,13,4,17,"1,64","8,5","2,76","1,17","4,5","1,32","2,98","1,62","2,2","1,95","1,75","2,4","1,5"
295,1588875,Brazil Serie A,2022,2022-10-05 21:30:00,30,Flamengo,Internacional,0,0,0,0,0,0,[],[],"2,38","2,1",5,"1,44","2,63",3,"1,36",9,"1,07","1,7","3,75","4,5","1,03","8,5","1,3","3,26","2,1","1,78",2,"1,75","1,2","1,26",2,"2,07","1,5","1,89","1,53","2,26","1,46","3,72",8,8,12,10,20,18,11,3,14,"1,41",9,"3,48","1,14","4,9","1,28","3,2","1,62","2,2","1,95","1,75","2,4","1,5"
296,1588878,Brazil Serie A,2022,2022-10-05 21:30:00,30,Santos,Atlético Mineiro,0,0,0,1,2,3,['88'],"['72', '90+2']","3,75","2,05","3,1","1,5","2,5","3,4","1,3",10,"1,06","3,1","3,25","2,25","1,05",7,"1,39","2,81","2,28","1,63","1,95","1,8","1,57","1,33","1,35","1,79","1,5","1,53","1,53","1,9","1,81","3,71",7,3,5,10,12,13,5,4,9,"2,2",8,"1,91","1,2","4,1","1,33","2,93","1,65","2,1",2,"1,73","2,5","1,48"
297,1588877,Brazil Serie A,2022,2022-10-06 19:00:00,30,Palmeiras,Coritiba,2,0,2,4,0,4,"['15', '34', '51', '77']",[],"1,67","2,75",9,"1,29","3,5","2,25","1,57","5,5","1,14","1,26","5,85",11,"1,02",17,"1,18","4,75","1,55","2,4","2,05","1,7","1,05","1,13","3,8","2,14","0,15","2,26","0,26","2,32","1,59","3,91",11,4,7,9,18,13,9,6,15,"1,07",15,12,"1,08",6,"1,22","3,64","1,44","2,62","1,76","2,02","2,2","1,61"
298,1588874,Brazil Serie A,2022,2022-10-06 20:00:00,30,América Mineiro,São Paulo,1,1,2,1,2,3,['10'],"['34', '90+1']","3,2",2,"3,75","1,5","2,5","3,5","1,29",11,"1,05","2,45","3,18","2,98","1,08",8,"1,42","2,8","2,3","1,6",2,"1,75","1,39","1,33","1,53","1,93",1,"1,63","1,26","1,99","1,56","3,55",6,6,8,14,14,20,3,3,6,2,8,"2,05","1,19","4,1","1,36","2,79","1,67","2,11","2,12","1,69","2,81","1,39"
299,1588882,Brazil Serie A,2022,2022-10-06 20:00:00,30,Avaí,Botafogo,1,0,1,1,2,3,['11'],"['49', '56']","3,2",2,"3,75","1,5","2,5","3,4","1,3",10,"1,06","2,47","3,2","2,94","1,08",8,"1,42","2,8","2,3","1,6","1,95","1,8","1,38","1,34","1,53","1,47","1,5","1,32","1,63","1,55","1,71","3,26",4,9,5,7,9,16,3,5,8,"1,91",8,"2,1","1,17","4,5","1,28","3,2","1,55","2,32",2,"1,8","2,5","1,48"
300,1588892,Brazil Serie A,2022,2022-10-08 19:00:00,31,Cuiabá,Flamengo,0,0,0,1,2,3,['90+4'],"['58', '66']","4,2","2,1","2,45","1,38","2,94","2,78","1,42",7,"1,09","4,3","3,6","1,69","1,05",9,"1,3","3,4","2,3","1,6","1,83","1,93","2,1","1,25","1,17","1,36","1,27","1,37","1,37","1,53","1,54","3,07",6,6,16,10,22,16,7,6,13,"2,85",6,"1,54","1,22","3,7","1,34","2,88","1,67","2,21","2,12","1,72","2,73","1,41"
301,1588887,Brazil Serie A,2022,2022-10-08 21:00:00,31,Corinthians,Atlético PR,2,0,2,2,1,3,"['6', '22']",['80'],"2,6","1,95","4,33","1,44","2,62","3,2","1,3","8,5","1,05","1,77","3,2","4,5","1,08",7,"1,4","2,75","2,4","1,55","2,05","1,73","1,22","1,33","1,83","2,27","1,2","2,11",1,"1,59","1,34","2,93",4,5,6,14,10,19,5,6,11,"1,38","6,5","3,5","1,17","4,5","1,3","3,08","1,58","2,36","2,01","1,82","2,65","1,47"
302,1588889,Brazil Serie A,2022,2022-10-09 11:00:00,31,Internacional,Goiás,2,2,4,4,2,6,"['13', '42', '57', '90+6']","['33', '45+3']",2,"2,2",6,"1,4","2,75","2,75","1,4",7,"1,08","1,47","4,3","6,85","1,05",9,"1,3","3,4","1,98","1,88","2,1","1,67","1,11","1,21","2,6","2,13","1,13","2,32","1,05","1,92","1,26","3,18",11,9,9,7,20,16,6,6,12,"1,17","8,25",6,"1,14","4,9","1,25","3,42","1,49","2,46","1,86","1,94","2,41","1,51"
303,1588890,Brazil Serie A,2022,2022-10-09 16:00:00,31,Fortaleza,Avaí,0,0,0,2,0,2,"['54', '90']",[],"2,15","2,05","5,8","1,5","2,5","3,25","1,33",8,"1,06","1,58","3,65","5,75","1,08",7,"1,4","2,75","2,2","1,67","2,25","1,6","1,12","1,29","2,2","1,29","0,43","1,53","0,53","1,88","1,25","3,13",6,3,10,8,16,11,3,6,9,"1,34",10,"4,04","1,17","4,5","1,27","3,28","1,53","2,38","1,88","1,93","2,25","1,57"
304,1588886,Brazil Serie A,2022,2022-10-09 16:00:00,31,São Paulo,Botafogo,0,0,0,0,1,1,[],['90'],"2,5","1,95","4,5","1,44","2,65","3,1","1,34","8,5","1,05","1,8","3,45","4,6","1,08",7,"1,4","2,75","2,16","1,7","2,07","1,72","1,2","1,3","1,91","1,64","1,6","1,58","1,63","1,91","1,72","3,63",3,3,6,7,9,10,10,4,14,"1,41",9,"3,48","1,15","4,7","1,27","3,28","1,62","2,2","1,95","1,75","2,4","1,5"
305,1588893,Brazil Serie A,2022,2022-10-09 18:00:00,31,Coritiba,Bragantino,1,1,2,2,1,3,"['12', '58']",['26'],"3,3","1,88","3,5","1,53","2,3","3,4","1,27","9,75","1,05","2,67",3,"2,75","1,11",6,"1,5","2,5","2,6","1,5","2,05","1,68","1,41","1,38","1,46","1,93","0,8","1,95","0,79","1,64","1,52","3,16",3,6,4,14,7,20,5,8,13,"1,91","8,5","2,2","1,14","4,9","1,24","3,48","1,5","2,4","1,83","1,98","2,2","1,6"
